,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
3374,20,0.8125,200,25,<function argmin at 0x7f913c80a700>,324,121.0,0.605
3375,20,0.815,200,1,<function argmin at 0x7f913c80a700>,325,198.0,0.99
3376,20,0.815,200,2,<function argmin at 0x7f913c80a700>,325,24.0,0.12
3377,20,0.815,200,5,<function argmin at 0x7f913c80a700>,325,25.0,0.125
3378,20,0.815,200,10,<function argmin at 0x7f913c80a700>,325,46.0,0.23
3379,20,0.815,200,25,<function argmin at 0x7f913c80a700>,325,121.0,0.605
3380,20,0.8175,200,1,<function argmin at 0x7f913c80a700>,326,198.0,0.99
3381,20,0.8175,200,2,<function argmin at 0x7f913c80a700>,326,25.0,0.125
3382,20,0.8175,200,5,<function argmin at 0x7f913c80a700>,326,25.0,0.125
3383,20,0.8175,200,10,<function argmin at 0x7f913c80a700>,326,46.0,0.23
3384,20,0.8175,200,25,<function argmin at 0x7f913c80a700>,326,121.0,0.605
3385,20,0.82,200,1,<function argmin at 0x7f913c80a700>,327,198.0,0.99
3386,20,0.82,200,2,<function argmin at 0x7f913c80a700>,327,26.0,0.13
3387,20,0.82,200,5,<function argmin at 0x7f913c80a700>,327,25.0,0.125
3388,20,0.82,200,10,<function argmin at 0x7f913c80a700>,327,46.0,0.23
3389,20,0.82,200,25,<function argmin at 0x7f913c80a700>,327,121.0,0.605
3390,20,0.8225,200,1,<function argmin at 0x7f913c80a700>,328,198.0,0.99
3391,20,0.8225,200,2,<function argmin at 0x7f913c80a700>,328,26.0,0.13
3392,20,0.8225,200,5,<function argmin at 0x7f913c80a700>,328,25.0,0.125
3393,20,0.8225,200,10,<function argmin at 0x7f913c80a700>,328,46.0,0.23
3394,20,0.8225,200,25,<function argmin at 0x7f913c80a700>,328,121.0,0.605
3395,20,0.825,200,1,<function argmin at 0x7f913c80a700>,329,198.0,0.99
3396,20,0.825,200,2,<function argmin at 0x7f913c80a700>,329,27.0,0.135
3397,20,0.825,200,5,<function argmin at 0x7f913c80a700>,329,25.0,0.125
3398,20,0.825,200,10,<function argmin at 0x7f913c80a700>,329,46.0,0.23
3399,20,0.825,200,25,<function argmin at 0x7f913c80a700>,329,121.0,0.605
3400,20,0.8275,200,1,<function argmin at 0x7f913c80a700>,330,198.0,0.99
3401,20,0.8275,200,2,<function argmin at 0x7f913c80a700>,330,28.0,0.14
3402,20,0.8275,200,5,<function argmin at 0x7f913c80a700>,330,25.0,0.125
3403,20,0.8275,200,10,<function argmin at 0x7f913c80a700>,330,46.0,0.23
3404,20,0.8275,200,25,<function argmin at 0x7f913c80a700>,330,121.0,0.605
3405,20,0.83,200,1,<function argmin at 0x7f913c80a700>,331,198.0,0.99
3406,20,0.83,200,2,<function argmin at 0x7f913c80a700>,331,28.0,0.14
3407,20,0.83,200,5,<function argmin at 0x7f913c80a700>,331,25.0,0.125
3408,20,0.83,200,10,<function argmin at 0x7f913c80a700>,331,46.0,0.23
3409,20,0.83,200,25,<function argmin at 0x7f913c80a700>,331,121.0,0.605
3410,20,0.8325,200,1,<function argmin at 0x7f913c80a700>,332,198.0,0.99
3411,20,0.8325,200,2,<function argmin at 0x7f913c80a700>,332,29.0,0.145
3412,20,0.8325,200,5,<function argmin at 0x7f913c80a700>,332,25.0,0.125
3413,20,0.8325,200,10,<function argmin at 0x7f913c80a700>,332,46.0,0.23
3414,20,0.8325,200,25,<function argmin at 0x7f913c80a700>,332,121.0,0.605
3415,20,0.835,200,1,<function argmin at 0x7f913c80a700>,333,198.0,0.99
3416,20,0.835,200,2,<function argmin at 0x7f913c80a700>,333,29.0,0.145
3417,20,0.835,200,5,<function argmin at 0x7f913c80a700>,333,25.0,0.125
3418,20,0.835,200,10,<function argmin at 0x7f913c80a700>,333,46.0,0.23
3419,20,0.835,200,25,<function argmin at 0x7f913c80a700>,333,121.0,0.605
3420,20,0.8375,200,1,<function argmin at 0x7f913c80a700>,334,198.0,0.99
3421,20,0.8375,200,2,<function argmin at 0x7f913c80a700>,334,32.0,0.16
3422,20,0.8375,200,5,<function argmin at 0x7f913c80a700>,334,25.0,0.125
3423,20,0.8375,200,10,<function argmin at 0x7f913c80a700>,334,46.0,0.23
3424,20,0.8375,200,25,<function argmin at 0x7f913c80a700>,334,121.0,0.605
3425,20,0.84,200,1,<function argmin at 0x7f913c80a700>,335,198.0,0.99
3426,20,0.84,200,2,<function argmin at 0x7f913c80a700>,335,33.0,0.165
3427,20,0.84,200,5,<function argmin at 0x7f913c80a700>,335,25.0,0.125
3428,20,0.84,200,10,<function argmin at 0x7f913c80a700>,335,46.0,0.23
3429,20,0.84,200,25,<function argmin at 0x7f913c80a700>,335,121.0,0.605
3430,20,0.8425,200,1,<function argmin at 0x7f913c80a700>,336,199.0,0.995
3431,20,0.8425,200,2,<function argmin at 0x7f913c80a700>,336,33.0,0.165
3432,20,0.8425,200,5,<function argmin at 0x7f913c80a700>,336,25.0,0.125
3433,20,0.8425,200,10,<function argmin at 0x7f913c80a700>,336,46.0,0.23
3434,20,0.8425,200,25,<function argmin at 0x7f913c80a700>,336,121.0,0.605
3435,20,0.845,200,1,<function argmin at 0x7f913c80a700>,337,199.0,0.995
3436,20,0.845,200,2,<function argmin at 0x7f913c80a700>,337,35.0,0.175
3437,20,0.845,200,5,<function argmin at 0x7f913c80a700>,337,25.0,0.125
3438,20,0.845,200,10,<function argmin at 0x7f913c80a700>,337,46.0,0.23
3439,20,0.845,200,25,<function argmin at 0x7f913c80a700>,337,121.0,0.605
3440,20,0.8475,200,1,<function argmin at 0x7f913c80a700>,338,199.0,0.995
3441,20,0.8475,200,2,<function argmin at 0x7f913c80a700>,338,35.0,0.175
3442,20,0.8475,200,5,<function argmin at 0x7f913c80a700>,338,25.0,0.125
3443,20,0.8475,200,10,<function argmin at 0x7f913c80a700>,338,46.0,0.23
3444,20,0.8475,200,25,<function argmin at 0x7f913c80a700>,338,121.0,0.605
3445,20,0.85,200,1,<function argmin at 0x7f913c80a700>,339,199.0,0.995
3446,20,0.85,200,2,<function argmin at 0x7f913c80a700>,339,35.0,0.175
3447,20,0.85,200,5,<function argmin at 0x7f913c80a700>,339,25.0,0.125
3448,20,0.85,200,10,<function argmin at 0x7f913c80a700>,339,46.0,0.23
3449,20,0.85,200,25,<function argmin at 0x7f913c80a700>,339,121.0,0.605
3450,20,0.8525,200,1,<function argmin at 0x7f913c80a700>,340,199.0,0.995
3451,20,0.8525,200,2,<function argmin at 0x7f913c80a700>,340,37.0,0.185
3452,20,0.8525,200,5,<function argmin at 0x7f913c80a700>,340,25.0,0.125
3453,20,0.8525,200,10,<function argmin at 0x7f913c80a700>,340,46.0,0.23
3454,20,0.8525,200,25,<function argmin at 0x7f913c80a700>,340,121.0,0.605
3455,20,0.855,200,1,<function argmin at 0x7f913c80a700>,341,199.0,0.995
3456,20,0.855,200,2,<function argmin at 0x7f913c80a700>,341,37.0,0.185
3457,20,0.855,200,5,<function argmin at 0x7f913c80a700>,341,25.0,0.125
3458,20,0.855,200,10,<function argmin at 0x7f913c80a700>,341,46.0,0.23
3459,20,0.855,200,25,<function argmin at 0x7f913c80a700>,341,121.0,0.605
3460,20,0.8575,200,1,<function argmin at 0x7f913c80a700>,342,199.0,0.995
3461,20,0.8575,200,2,<function argmin at 0x7f913c80a700>,342,37.0,0.185
3462,20,0.8575,200,5,<function argmin at 0x7f913c80a700>,342,25.0,0.125
3463,20,0.8575,200,10,<function argmin at 0x7f913c80a700>,342,46.0,0.23
3464,20,0.8575,200,25,<function argmin at 0x7f913c80a700>,342,121.0,0.605
3465,20,0.86,200,1,<function argmin at 0x7f913c80a700>,343,199.0,0.995
3466,20,0.86,200,2,<function argmin at 0x7f913c80a700>,343,39.0,0.195
3467,20,0.86,200,5,<function argmin at 0x7f913c80a700>,343,25.0,0.125
3468,20,0.86,200,10,<function argmin at 0x7f913c80a700>,343,46.0,0.23
3469,20,0.86,200,25,<function argmin at 0x7f913c80a700>,343,121.0,0.605
3470,20,0.8625,200,1,<function argmin at 0x7f913c80a700>,344,199.0,0.995
3471,20,0.8625,200,2,<function argmin at 0x7f913c80a700>,344,40.0,0.2
3472,20,0.8625,200,5,<function argmin at 0x7f913c80a700>,344,25.0,0.125
3473,20,0.8625,200,10,<function argmin at 0x7f913c80a700>,344,46.0,0.23
3474,20,0.8625,200,25,<function argmin at 0x7f913c80a700>,344,121.0,0.605
3475,20,0.865,200,1,<function argmin at 0x7f913c80a700>,345,199.0,0.995
3476,20,0.865,200,2,<function argmin at 0x7f913c80a700>,345,41.0,0.205
3477,20,0.865,200,5,<function argmin at 0x7f913c80a700>,345,25.0,0.125
3478,20,0.865,200,10,<function argmin at 0x7f913c80a700>,345,46.0,0.23
3479,20,0.865,200,25,<function argmin at 0x7f913c80a700>,345,121.0,0.605
3480,20,0.8675,200,1,<function argmin at 0x7f913c80a700>,346,199.0,0.995
3481,20,0.8675,200,2,<function argmin at 0x7f913c80a700>,346,45.0,0.225
3482,20,0.8675,200,5,<function argmin at 0x7f913c80a700>,346,25.0,0.125
3483,20,0.8675,200,10,<function argmin at 0x7f913c80a700>,346,46.0,0.23
3484,20,0.8675,200,25,<function argmin at 0x7f913c80a700>,346,121.0,0.605
3485,20,0.87,200,1,<function argmin at 0x7f913c80a700>,347,199.0,0.995
3486,20,0.87,200,2,<function argmin at 0x7f913c80a700>,347,45.0,0.225
3487,20,0.87,200,5,<function argmin at 0x7f913c80a700>,347,25.0,0.125
3488,20,0.87,200,10,<function argmin at 0x7f913c80a700>,347,46.0,0.23
3489,20,0.87,200,25,<function argmin at 0x7f913c80a700>,347,121.0,0.605
3490,20,0.8725,200,1,<function argmin at 0x7f913c80a700>,348,199.0,0.995
3491,20,0.8725,200,2,<function argmin at 0x7f913c80a700>,348,46.0,0.23
3492,20,0.8725,200,5,<function argmin at 0x7f913c80a700>,348,25.0,0.125
3493,20,0.8725,200,10,<function argmin at 0x7f913c80a700>,348,46.0,0.23
3494,20,0.8725,200,25,<function argmin at 0x7f913c80a700>,348,121.0,0.605
3495,20,0.875,200,1,<function argmin at 0x7f913c80a700>,349,199.0,0.995
3496,20,0.875,200,2,<function argmin at 0x7f913c80a700>,349,48.0,0.24
3497,20,0.875,200,5,<function argmin at 0x7f913c80a700>,349,25.0,0.125
3498,20,0.875,200,10,<function argmin at 0x7f913c80a700>,349,46.0,0.23
3499,20,0.875,200,25,<function argmin at 0x7f913c80a700>,349,121.0,0.605
3500,20,0.8775,200,1,<function argmin at 0x7f913c80a700>,350,199.0,0.995
3501,20,0.8775,200,2,<function argmin at 0x7f913c80a700>,350,48.0,0.24
3502,20,0.8775,200,5,<function argmin at 0x7f913c80a700>,350,25.0,0.125
3503,20,0.8775,200,10,<function argmin at 0x7f913c80a700>,350,46.0,0.23
3504,20,0.8775,200,25,<function argmin at 0x7f913c80a700>,350,121.0,0.605
3505,20,0.88,200,1,<function argmin at 0x7f913c80a700>,351,199.0,0.995
3506,20,0.88,200,2,<function argmin at 0x7f913c80a700>,351,50.0,0.25
3507,20,0.88,200,5,<function argmin at 0x7f913c80a700>,351,25.0,0.125
3508,20,0.88,200,10,<function argmin at 0x7f913c80a700>,351,46.0,0.23
3509,20,0.88,200,25,<function argmin at 0x7f913c80a700>,351,121.0,0.605
3510,20,0.8825,200,1,<function argmin at 0x7f913c80a700>,352,199.0,0.995
3511,20,0.8825,200,2,<function argmin at 0x7f913c80a700>,352,52.0,0.26
3512,20,0.8825,200,5,<function argmin at 0x7f913c80a700>,352,25.0,0.125
3513,20,0.8825,200,10,<function argmin at 0x7f913c80a700>,352,46.0,0.23
3514,20,0.8825,200,25,<function argmin at 0x7f913c80a700>,352,121.0,0.605
3515,20,0.885,200,1,<function argmin at 0x7f913c80a700>,353,199.0,0.995
3516,20,0.885,200,2,<function argmin at 0x7f913c80a700>,353,52.0,0.26
3517,20,0.885,200,5,<function argmin at 0x7f913c80a700>,353,25.0,0.125
3518,20,0.885,200,10,<function argmin at 0x7f913c80a700>,353,46.0,0.23
3519,20,0.885,200,25,<function argmin at 0x7f913c80a700>,353,121.0,0.605
3520,20,0.8875,200,1,<function argmin at 0x7f913c80a700>,354,199.0,0.995
3521,20,0.8875,200,2,<function argmin at 0x7f913c80a700>,354,52.0,0.26
3522,20,0.8875,200,5,<function argmin at 0x7f913c80a700>,354,25.0,0.125
3523,20,0.8875,200,10,<function argmin at 0x7f913c80a700>,354,46.0,0.23
3524,20,0.8875,200,25,<function argmin at 0x7f913c80a700>,354,121.0,0.605
3525,20,0.89,200,1,<function argmin at 0x7f913c80a700>,355,199.0,0.995
3526,20,0.89,200,2,<function argmin at 0x7f913c80a700>,355,53.0,0.265
3527,20,0.89,200,5,<function argmin at 0x7f913c80a700>,355,25.0,0.125
3528,20,0.89,200,10,<function argmin at 0x7f913c80a700>,355,46.0,0.23
3529,20,0.89,200,25,<function argmin at 0x7f913c80a700>,355,121.0,0.605
3530,20,0.8925,200,1,<function argmin at 0x7f913c80a700>,356,199.0,0.995
3531,20,0.8925,200,2,<function argmin at 0x7f913c80a700>,356,54.0,0.27
3532,20,0.8925,200,5,<function argmin at 0x7f913c80a700>,356,25.0,0.125
3533,20,0.8925,200,10,<function argmin at 0x7f913c80a700>,356,46.0,0.23
3534,20,0.8925,200,25,<function argmin at 0x7f913c80a700>,356,121.0,0.605
3535,20,0.895,200,1,<function argmin at 0x7f913c80a700>,357,199.0,0.995
3536,20,0.895,200,2,<function argmin at 0x7f913c80a700>,357,55.0,0.275
3537,20,0.895,200,5,<function argmin at 0x7f913c80a700>,357,25.0,0.125
3538,20,0.895,200,10,<function argmin at 0x7f913c80a700>,357,46.0,0.23
3539,20,0.895,200,25,<function argmin at 0x7f913c80a700>,357,121.0,0.605
3540,20,0.8975,200,1,<function argmin at 0x7f913c80a700>,358,199.0,0.995
3541,20,0.8975,200,2,<function argmin at 0x7f913c80a700>,358,58.0,0.29
3542,20,0.8975,200,5,<function argmin at 0x7f913c80a700>,358,25.0,0.125
3543,20,0.8975,200,10,<function argmin at 0x7f913c80a700>,358,46.0,0.23
3544,20,0.8975,200,25,<function argmin at 0x7f913c80a700>,358,121.0,0.605
3545,20,0.9,200,1,<function argmin at 0x7f913c80a700>,359,199.0,0.995
3546,20,0.9,200,2,<function argmin at 0x7f913c80a700>,359,59.0,0.295
3547,20,0.9,200,5,<function argmin at 0x7f913c80a700>,359,25.0,0.125
3548,20,0.9,200,10,<function argmin at 0x7f913c80a700>,359,46.0,0.23
3549,20,0.9,200,25,<function argmin at 0x7f913c80a700>,359,121.0,0.605
3550,20,0.9025,200,1,<function argmin at 0x7f913c80a700>,360,199.0,0.995
3551,20,0.9025,200,2,<function argmin at 0x7f913c80a700>,360,61.0,0.305
3552,20,0.9025,200,5,<function argmin at 0x7f913c80a700>,360,25.0,0.125
3553,20,0.9025,200,10,<function argmin at 0x7f913c80a700>,360,46.0,0.23
3554,20,0.9025,200,25,<function argmin at 0x7f913c80a700>,360,121.0,0.605
3555,20,0.905,200,1,<function argmin at 0x7f913c80a700>,361,199.0,0.995
3556,20,0.905,200,2,<function argmin at 0x7f913c80a700>,361,63.0,0.315
3557,20,0.905,200,5,<function argmin at 0x7f913c80a700>,361,25.0,0.125
3558,20,0.905,200,10,<function argmin at 0x7f913c80a700>,361,46.0,0.23
3559,20,0.905,200,25,<function argmin at 0x7f913c80a700>,361,121.0,0.605
3560,20,0.9075,200,1,<function argmin at 0x7f913c80a700>,362,200.0,1.0
3561,20,0.9075,200,2,<function argmin at 0x7f913c80a700>,362,63.0,0.315
3562,20,0.9075,200,5,<function argmin at 0x7f913c80a700>,362,25.0,0.125
3563,20,0.9075,200,10,<function argmin at 0x7f913c80a700>,362,46.0,0.23
3564,20,0.9075,200,25,<function argmin at 0x7f913c80a700>,362,121.0,0.605
3565,20,0.91,200,1,<function argmin at 0x7f913c80a700>,363,200.0,1.0
3566,20,0.91,200,2,<function argmin at 0x7f913c80a700>,363,64.0,0.32
3567,20,0.91,200,5,<function argmin at 0x7f913c80a700>,363,26.0,0.13
3568,20,0.91,200,10,<function argmin at 0x7f913c80a700>,363,46.0,0.23
3569,20,0.91,200,25,<function argmin at 0x7f913c80a700>,363,121.0,0.605
3570,20,0.9125,200,1,<function argmin at 0x7f913c80a700>,364,200.0,1.0
3571,20,0.9125,200,2,<function argmin at 0x7f913c80a700>,364,67.0,0.335
3572,20,0.9125,200,5,<function argmin at 0x7f913c80a700>,364,26.0,0.13
3573,20,0.9125,200,10,<function argmin at 0x7f913c80a700>,364,46.0,0.23
3574,20,0.9125,200,25,<function argmin at 0x7f913c80a700>,364,121.0,0.605
3575,20,0.915,200,1,<function argmin at 0x7f913c80a700>,365,200.0,1.0
3576,20,0.915,200,2,<function argmin at 0x7f913c80a700>,365,69.0,0.345
3577,20,0.915,200,5,<function argmin at 0x7f913c80a700>,365,27.0,0.135
3578,20,0.915,200,10,<function argmin at 0x7f913c80a700>,365,46.0,0.23
3579,20,0.915,200,25,<function argmin at 0x7f913c80a700>,365,121.0,0.605
3580,20,0.9175,200,1,<function argmin at 0x7f913c80a700>,366,200.0,1.0
3581,20,0.9175,200,2,<function argmin at 0x7f913c80a700>,366,74.0,0.37
3582,20,0.9175,200,5,<function argmin at 0x7f913c80a700>,366,27.0,0.135
3583,20,0.9175,200,10,<function argmin at 0x7f913c80a700>,366,46.0,0.23
3584,20,0.9175,200,25,<function argmin at 0x7f913c80a700>,366,121.0,0.605
3585,20,0.92,200,1,<function argmin at 0x7f913c80a700>,367,200.0,1.0
3586,20,0.92,200,2,<function argmin at 0x7f913c80a700>,367,77.0,0.385
3587,20,0.92,200,5,<function argmin at 0x7f913c80a700>,367,28.0,0.14
3588,20,0.92,200,10,<function argmin at 0x7f913c80a700>,367,46.0,0.23
3589,20,0.92,200,25,<function argmin at 0x7f913c80a700>,367,121.0,0.605
3590,20,0.9225,200,1,<function argmin at 0x7f913c80a700>,368,200.0,1.0
3591,20,0.9225,200,2,<function argmin at 0x7f913c80a700>,368,79.0,0.395
3592,20,0.9225,200,5,<function argmin at 0x7f913c80a700>,368,28.0,0.14
3593,20,0.9225,200,10,<function argmin at 0x7f913c80a700>,368,46.0,0.23
3594,20,0.9225,200,25,<function argmin at 0x7f913c80a700>,368,121.0,0.605
3595,20,0.925,200,1,<function argmin at 0x7f913c80a700>,369,200.0,1.0
3596,20,0.925,200,2,<function argmin at 0x7f913c80a700>,369,80.0,0.4
3597,20,0.925,200,5,<function argmin at 0x7f913c80a700>,369,29.0,0.145
3598,20,0.925,200,10,<function argmin at 0x7f913c80a700>,369,46.0,0.23
3599,20,0.925,200,25,<function argmin at 0x7f913c80a700>,369,121.0,0.605
3600,20,0.9275,200,1,<function argmin at 0x7f913c80a700>,370,200.0,1.0
3601,20,0.9275,200,2,<function argmin at 0x7f913c80a700>,370,81.0,0.405
3602,20,0.9275,200,5,<function argmin at 0x7f913c80a700>,370,29.0,0.145
3603,20,0.9275,200,10,<function argmin at 0x7f913c80a700>,370,46.0,0.23
3604,20,0.9275,200,25,<function argmin at 0x7f913c80a700>,370,121.0,0.605
3605,20,0.93,200,1,<function argmin at 0x7f913c80a700>,371,200.0,1.0
3606,20,0.93,200,2,<function argmin at 0x7f913c80a700>,371,84.0,0.42
3607,20,0.93,200,5,<function argmin at 0x7f913c80a700>,371,29.0,0.145
3608,20,0.93,200,10,<function argmin at 0x7f913c80a700>,371,46.0,0.23
3609,20,0.93,200,25,<function argmin at 0x7f913c80a700>,371,121.0,0.605
3610,20,0.9325,200,1,<function argmin at 0x7f913c80a700>,372,200.0,1.0
3611,20,0.9325,200,2,<function argmin at 0x7f913c80a700>,372,87.0,0.435
3612,20,0.9325,200,5,<function argmin at 0x7f913c80a700>,372,29.0,0.145
3613,20,0.9325,200,10,<function argmin at 0x7f913c80a700>,372,46.0,0.23
3614,20,0.9325,200,25,<function argmin at 0x7f913c80a700>,372,121.0,0.605
3615,20,0.935,200,1,<function argmin at 0x7f913c80a700>,373,200.0,1.0
3616,20,0.935,200,2,<function argmin at 0x7f913c80a700>,373,90.0,0.45
3617,20,0.935,200,5,<function argmin at 0x7f913c80a700>,373,29.0,0.145
3618,20,0.935,200,10,<function argmin at 0x7f913c80a700>,373,46.0,0.23
3619,20,0.935,200,25,<function argmin at 0x7f913c80a700>,373,121.0,0.605
3620,20,0.9375,200,1,<function argmin at 0x7f913c80a700>,374,200.0,1.0
3621,20,0.9375,200,2,<function argmin at 0x7f913c80a700>,374,94.0,0.47
3622,20,0.9375,200,5,<function argmin at 0x7f913c80a700>,374,30.0,0.15
3623,20,0.9375,200,10,<function argmin at 0x7f913c80a700>,374,46.0,0.23
3624,20,0.9375,200,25,<function argmin at 0x7f913c80a700>,374,121.0,0.605
3625,20,0.94,200,1,<function argmin at 0x7f913c80a700>,375,200.0,1.0
3626,20,0.94,200,2,<function argmin at 0x7f913c80a700>,375,96.0,0.48
3627,20,0.94,200,5,<function argmin at 0x7f913c80a700>,375,31.0,0.155
3628,20,0.94,200,10,<function argmin at 0x7f913c80a700>,375,46.0,0.23
3629,20,0.94,200,25,<function argmin at 0x7f913c80a700>,375,121.0,0.605
3630,20,0.9425,200,1,<function argmin at 0x7f913c80a700>,376,200.0,1.0
3631,20,0.9425,200,2,<function argmin at 0x7f913c80a700>,376,100.0,0.5
3632,20,0.9425,200,5,<function argmin at 0x7f913c80a700>,376,31.0,0.155
3633,20,0.9425,200,10,<function argmin at 0x7f913c80a700>,376,46.0,0.23
3634,20,0.9425,200,25,<function argmin at 0x7f913c80a700>,376,121.0,0.605
3635,20,0.945,200,1,<function argmin at 0x7f913c80a700>,377,200.0,1.0
3636,20,0.945,200,2,<function argmin at 0x7f913c80a700>,377,101.0,0.505
3637,20,0.945,200,5,<function argmin at 0x7f913c80a700>,377,35.0,0.175
3638,20,0.945,200,10,<function argmin at 0x7f913c80a700>,377,46.0,0.23
3639,20,0.945,200,25,<function argmin at 0x7f913c80a700>,377,121.0,0.605
3640,20,0.9475,200,1,<function argmin at 0x7f913c80a700>,378,200.0,1.0
3641,20,0.9475,200,2,<function argmin at 0x7f913c80a700>,378,103.0,0.515
3642,20,0.9475,200,5,<function argmin at 0x7f913c80a700>,378,36.0,0.18
3643,20,0.9475,200,10,<function argmin at 0x7f913c80a700>,378,46.0,0.23
3644,20,0.9475,200,25,<function argmin at 0x7f913c80a700>,378,121.0,0.605
3645,20,0.95,200,1,<function argmin at 0x7f913c80a700>,379,200.0,1.0
3646,20,0.95,200,2,<function argmin at 0x7f913c80a700>,379,105.0,0.525
3647,20,0.95,200,5,<function argmin at 0x7f913c80a700>,379,36.0,0.18
3648,20,0.95,200,10,<function argmin at 0x7f913c80a700>,379,47.0,0.235
3649,20,0.95,200,25,<function argmin at 0x7f913c80a700>,379,121.0,0.605
3650,20,0.9525,200,1,<function argmin at 0x7f913c80a700>,380,200.0,1.0
3651,20,0.9525,200,2,<function argmin at 0x7f913c80a700>,380,109.0,0.545
3652,20,0.9525,200,5,<function argmin at 0x7f913c80a700>,380,37.0,0.185
3653,20,0.9525,200,10,<function argmin at 0x7f913c80a700>,380,48.0,0.24
3654,20,0.9525,200,25,<function argmin at 0x7f913c80a700>,380,121.0,0.605
3655,20,0.955,200,1,<function argmin at 0x7f913c80a700>,381,200.0,1.0
3656,20,0.955,200,2,<function argmin at 0x7f913c80a700>,381,110.0,0.55
3657,20,0.955,200,5,<function argmin at 0x7f913c80a700>,381,41.0,0.205
3658,20,0.955,200,10,<function argmin at 0x7f913c80a700>,381,48.0,0.24
3659,20,0.955,200,25,<function argmin at 0x7f913c80a700>,381,121.0,0.605
3660,20,0.9575,200,1,<function argmin at 0x7f913c80a700>,382,200.0,1.0
3661,20,0.9575,200,2,<function argmin at 0x7f913c80a700>,382,115.0,0.575
3662,20,0.9575,200,5,<function argmin at 0x7f913c80a700>,382,41.0,0.205
3663,20,0.9575,200,10,<function argmin at 0x7f913c80a700>,382,49.0,0.245
3664,20,0.9575,200,25,<function argmin at 0x7f913c80a700>,382,121.0,0.605
3665,20,0.96,200,1,<function argmin at 0x7f913c80a700>,383,200.0,1.0
3666,20,0.96,200,2,<function argmin at 0x7f913c80a700>,383,119.0,0.595
3667,20,0.96,200,5,<function argmin at 0x7f913c80a700>,383,46.0,0.23
