,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
3212,20,0.7325,200,5,<function argmin at 0x7fab1d04b700>,292,6.0,0.03
3213,20,0.7325,200,10,<function argmin at 0x7fab1d04b700>,292,24.0,0.12
3214,20,0.7325,200,25,<function argmin at 0x7fe8dd80b700>,292,96.0,0.48
3215,20,0.735,200,1,<function argmin at 0x7fab1d04b700>,293,45.0,0.225
3216,20,0.735,200,2,<function argmin at 0x7fab1d04b700>,293,0.0,0.0
3217,20,0.735,200,5,<function argmin at 0x7fab1d04b700>,293,6.0,0.03
3218,20,0.735,200,10,<function argmin at 0x7fab1d04b700>,293,24.0,0.12
3219,20,0.735,200,25,<function argmin at 0x7fe8dd80b700>,293,96.0,0.48
3220,20,0.7375,200,1,<function argmin at 0x7fab1d04b700>,294,45.0,0.225
3221,20,0.7375,200,2,<function argmin at 0x7fab1d04b700>,294,0.0,0.0
3222,20,0.7375,200,5,<function argmin at 0x7fab1d04b700>,294,6.0,0.03
3223,20,0.7375,200,10,<function argmin at 0x7fab1d04b700>,294,24.0,0.12
3224,20,0.7375,200,25,<function argmin at 0x7fe8dd80b700>,294,96.0,0.48
3225,20,0.74,200,1,<function argmin at 0x7fab1d04b700>,295,46.0,0.23
3226,20,0.74,200,2,<function argmin at 0x7fab1d04b700>,295,0.0,0.0
3227,20,0.74,200,5,<function argmin at 0x7fab1d04b700>,295,6.0,0.03
3228,20,0.74,200,10,<function argmin at 0x7fab1d04b700>,295,24.0,0.12
3229,20,0.74,200,25,<function argmin at 0x7fe8dd80b700>,295,96.0,0.48
3230,20,0.7425,200,1,<function argmin at 0x7fab1d04b700>,296,47.0,0.235
3231,20,0.7425,200,2,<function argmin at 0x7fab1d04b700>,296,0.0,0.0
3232,20,0.7425,200,5,<function argmin at 0x7fab1d04b700>,296,6.0,0.03
3233,20,0.7425,200,10,<function argmin at 0x7fab1d04b700>,296,24.0,0.12
3234,20,0.7425,200,25,<function argmin at 0x7fe8dd80b700>,296,96.0,0.48
3235,20,0.745,200,1,<function argmin at 0x7fab1d04b700>,297,49.0,0.245
3236,20,0.745,200,2,<function argmin at 0x7fab1d04b700>,297,0.0,0.0
3237,20,0.745,200,5,<function argmin at 0x7fab1d04b700>,297,6.0,0.03
3238,20,0.745,200,10,<function argmin at 0x7fab1d04b700>,297,24.0,0.12
3239,20,0.745,200,25,<function argmin at 0x7fe8dd80b700>,297,96.0,0.48
3240,20,0.7475,200,1,<function argmin at 0x7fab1d04b700>,298,50.0,0.25
3241,20,0.7475,200,2,<function argmin at 0x7fab1d04b700>,298,0.0,0.0
3242,20,0.7475,200,5,<function argmin at 0x7fab1d04b700>,298,6.0,0.03
3243,20,0.7475,200,10,<function argmin at 0x7fab1d04b700>,298,24.0,0.12
3244,20,0.7475,200,25,<function argmin at 0x7fe8dd80b700>,298,96.0,0.48
3245,20,0.75,200,1,<function argmin at 0x7fab1d04b700>,299,50.0,0.25
3246,20,0.75,200,2,<function argmin at 0x7fab1d04b700>,299,0.0,0.0
3247,20,0.75,200,5,<function argmin at 0x7fab1d04b700>,299,6.0,0.03
3248,20,0.75,200,10,<function argmin at 0x7fab1d04b700>,299,24.0,0.12
3249,20,0.75,200,25,<function argmin at 0x7fe8dd80b700>,299,96.0,0.48
3250,20,0.7525,200,1,<function argmin at 0x7fab1d04b700>,300,51.0,0.255
3251,20,0.7525,200,2,<function argmin at 0x7fab1d04b700>,300,0.0,0.0
3252,20,0.7525,200,5,<function argmin at 0x7fab1d04b700>,300,6.0,0.03
3253,20,0.7525,200,10,<function argmin at 0x7fab1d04b700>,300,24.0,0.12
3254,20,0.7525,200,25,<function argmin at 0x7fe8dd80b700>,300,96.0,0.48
3255,20,0.755,200,1,<function argmin at 0x7fab1d04b700>,301,52.0,0.26
3256,20,0.755,200,2,<function argmin at 0x7fab1d04b700>,301,0.0,0.0
3257,20,0.755,200,5,<function argmin at 0x7fab1d04b700>,301,6.0,0.03
3258,20,0.755,200,10,<function argmin at 0x7fab1d04b700>,301,24.0,0.12
3259,20,0.755,200,25,<function argmin at 0x7fe8dd80b700>,301,96.0,0.48
3260,20,0.7575,200,1,<function argmin at 0x7fab1d04b700>,302,55.0,0.275
3261,20,0.7575,200,2,<function argmin at 0x7fab1d04b700>,302,0.0,0.0
3262,20,0.7575,200,5,<function argmin at 0x7fab1d04b700>,302,6.0,0.03
3263,20,0.7575,200,10,<function argmin at 0x7fab1d04b700>,302,24.0,0.12
3264,20,0.7575,200,25,<function argmin at 0x7fe8dd80b700>,302,96.0,0.48
3265,20,0.76,200,1,<function argmin at 0x7fab1d04b700>,303,57.0,0.285
3266,20,0.76,200,2,<function argmin at 0x7fab1d04b700>,303,0.0,0.0
3267,20,0.76,200,5,<function argmin at 0x7fab1d04b700>,303,6.0,0.03
3268,20,0.76,200,10,<function argmin at 0x7fab1d04b700>,303,24.0,0.12
3269,20,0.76,200,25,<function argmin at 0x7fe8dd80b700>,303,96.0,0.48
3270,20,0.7625,200,1,<function argmin at 0x7fab1d04b700>,304,58.0,0.29
3271,20,0.7625,200,2,<function argmin at 0x7fab1d04b700>,304,0.0,0.0
3272,20,0.7625,200,5,<function argmin at 0x7fab1d04b700>,304,6.0,0.03
3273,20,0.7625,200,10,<function argmin at 0x7fab1d04b700>,304,24.0,0.12
3274,20,0.7625,200,25,<function argmin at 0x7fe8dd80b700>,304,96.0,0.48
3275,20,0.765,200,1,<function argmin at 0x7fab1d04b700>,305,59.0,0.295
3276,20,0.765,200,2,<function argmin at 0x7fab1d04b700>,305,0.0,0.0
3277,20,0.765,200,5,<function argmin at 0x7fab1d04b700>,305,6.0,0.03
3278,20,0.765,200,10,<function argmin at 0x7fab1d04b700>,305,24.0,0.12
3279,20,0.765,200,25,<function argmin at 0x7fe8dd80b700>,305,96.0,0.48
3280,20,0.7675,200,1,<function argmin at 0x7fab1d04b700>,306,59.0,0.295
3281,20,0.7675,200,2,<function argmin at 0x7fab1d04b700>,306,0.0,0.0
3282,20,0.7675,200,5,<function argmin at 0x7fab1d04b700>,306,6.0,0.03
3283,20,0.7675,200,10,<function argmin at 0x7fab1d04b700>,306,24.0,0.12
3284,20,0.7675,200,25,<function argmin at 0x7fe8dd80b700>,306,96.0,0.48
3285,20,0.77,200,1,<function argmin at 0x7fab1d04b700>,307,59.0,0.295
3286,20,0.77,200,2,<function argmin at 0x7fab1d04b700>,307,0.0,0.0
3287,20,0.77,200,5,<function argmin at 0x7fab1d04b700>,307,6.0,0.03
3288,20,0.77,200,10,<function argmin at 0x7fab1d04b700>,307,24.0,0.12
3289,20,0.77,200,25,<function argmin at 0x7fe8dd80b700>,307,96.0,0.48
3290,20,0.7725,200,1,<function argmin at 0x7fab1d04b700>,308,60.0,0.3
3291,20,0.7725,200,2,<function argmin at 0x7fab1d04b700>,308,0.0,0.0
3292,20,0.7725,200,5,<function argmin at 0x7fab1d04b700>,308,6.0,0.03
3293,20,0.7725,200,10,<function argmin at 0x7fab1d04b700>,308,24.0,0.12
3294,20,0.7725,200,25,<function argmin at 0x7fe8dd80b700>,308,96.0,0.48
3295,20,0.775,200,1,<function argmin at 0x7fab1d04b700>,309,61.0,0.305
3296,20,0.775,200,2,<function argmin at 0x7fab1d04b700>,309,0.0,0.0
3297,20,0.775,200,5,<function argmin at 0x7fab1d04b700>,309,6.0,0.03
3298,20,0.775,200,10,<function argmin at 0x7fab1d04b700>,309,24.0,0.12
3299,20,0.775,200,25,<function argmin at 0x7fe8dd80b700>,309,96.0,0.48
3300,20,0.7775,200,1,<function argmin at 0x7fab1d04b700>,310,61.0,0.305
3301,20,0.7775,200,2,<function argmin at 0x7fab1d04b700>,310,0.0,0.0
3302,20,0.7775,200,5,<function argmin at 0x7fab1d04b700>,310,6.0,0.03
3303,20,0.7775,200,10,<function argmin at 0x7fab1d04b700>,310,24.0,0.12
3304,20,0.7775,200,25,<function argmin at 0x7fe8dd80b700>,310,96.0,0.48
3305,20,0.78,200,1,<function argmin at 0x7fab1d04b700>,311,63.0,0.315
3306,20,0.78,200,2,<function argmin at 0x7fab1d04b700>,311,0.0,0.0
3307,20,0.78,200,5,<function argmin at 0x7fab1d04b700>,311,6.0,0.03
3308,20,0.78,200,10,<function argmin at 0x7fab1d04b700>,311,24.0,0.12
3309,20,0.78,200,25,<function argmin at 0x7fe8dd80b700>,311,96.0,0.48
3310,20,0.7825,200,1,<function argmin at 0x7fab1d04b700>,312,63.0,0.315
3311,20,0.7825,200,2,<function argmin at 0x7fab1d04b700>,312,0.0,0.0
3312,20,0.7825,200,5,<function argmin at 0x7fab1d04b700>,312,6.0,0.03
3313,20,0.7825,200,10,<function argmin at 0x7fab1d04b700>,312,24.0,0.12
3314,20,0.7825,200,25,<function argmin at 0x7fe8dd80b700>,312,96.0,0.48
3315,20,0.785,200,1,<function argmin at 0x7fab1d04b700>,313,65.0,0.325
3316,20,0.785,200,2,<function argmin at 0x7fab1d04b700>,313,0.0,0.0
3317,20,0.785,200,5,<function argmin at 0x7fab1d04b700>,313,6.0,0.03
3318,20,0.785,200,10,<function argmin at 0x7fab1d04b700>,313,24.0,0.12
3319,20,0.785,200,25,<function argmin at 0x7fe8dd80b700>,313,96.0,0.48
3320,20,0.7875,200,1,<function argmin at 0x7fab1d04b700>,314,65.0,0.325
3321,20,0.7875,200,2,<function argmin at 0x7fab1d04b700>,314,0.0,0.0
3322,20,0.7875,200,5,<function argmin at 0x7fab1d04b700>,314,6.0,0.03
3323,20,0.7875,200,10,<function argmin at 0x7fab1d04b700>,314,24.0,0.12
3324,20,0.7875,200,25,<function argmin at 0x7fe8dd80b700>,314,96.0,0.48
3325,20,0.79,200,1,<function argmin at 0x7fab1d04b700>,315,67.0,0.335
3326,20,0.79,200,2,<function argmin at 0x7fab1d04b700>,315,0.0,0.0
3327,20,0.79,200,5,<function argmin at 0x7fab1d04b700>,315,6.0,0.03
3328,20,0.79,200,10,<function argmin at 0x7fab1d04b700>,315,24.0,0.12
3329,20,0.79,200,25,<function argmin at 0x7fe8dd80b700>,315,96.0,0.48
3330,20,0.7925,200,1,<function argmin at 0x7fab1d04b700>,316,67.0,0.335
3331,20,0.7925,200,2,<function argmin at 0x7fab1d04b700>,316,0.0,0.0
3332,20,0.7925,200,5,<function argmin at 0x7fab1d04b700>,316,6.0,0.03
3333,20,0.7925,200,10,<function argmin at 0x7fab1d04b700>,316,24.0,0.12
3334,20,0.7925,200,25,<function argmin at 0x7fe8dd80b700>,316,96.0,0.48
3335,20,0.795,200,1,<function argmin at 0x7fab1d04b700>,317,67.0,0.335
3336,20,0.795,200,2,<function argmin at 0x7fab1d04b700>,317,0.0,0.0
3337,20,0.795,200,5,<function argmin at 0x7fab1d04b700>,317,6.0,0.03
3338,20,0.795,200,10,<function argmin at 0x7fab1d04b700>,317,24.0,0.12
3339,20,0.795,200,25,<function argmin at 0x7fe8dd80b700>,317,96.0,0.48
3340,20,0.7975,200,1,<function argmin at 0x7fab1d04b700>,318,67.0,0.335
3341,20,0.7975,200,2,<function argmin at 0x7fab1d04b700>,318,0.0,0.0
3342,20,0.7975,200,5,<function argmin at 0x7fab1d04b700>,318,6.0,0.03
3343,20,0.7975,200,10,<function argmin at 0x7fab1d04b700>,318,24.0,0.12
3344,20,0.7975,200,25,<function argmin at 0x7fe8dd80b700>,318,96.0,0.48
3345,20,0.8,200,1,<function argmin at 0x7fab1d04b700>,319,69.0,0.345
3346,20,0.8,200,2,<function argmin at 0x7fab1d04b700>,319,0.0,0.0
3347,20,0.8,200,5,<function argmin at 0x7fab1d04b700>,319,6.0,0.03
3348,20,0.8,200,10,<function argmin at 0x7fab1d04b700>,319,24.0,0.12
3349,20,0.8,200,25,<function argmin at 0x7fe8dd80b700>,319,96.0,0.48
3350,20,0.8025,200,1,<function argmin at 0x7fab1d04b700>,320,69.0,0.345
3351,20,0.8025,200,2,<function argmin at 0x7fab1d04b700>,320,0.0,0.0
3352,20,0.8025,200,5,<function argmin at 0x7fab1d04b700>,320,6.0,0.03
3353,20,0.8025,200,10,<function argmin at 0x7fab1d04b700>,320,24.0,0.12
3354,20,0.8025,200,25,<function argmin at 0x7fe8dd80b700>,320,96.0,0.48
3355,20,0.805,200,1,<function argmin at 0x7fab1d04b700>,321,70.0,0.35
3356,20,0.805,200,2,<function argmin at 0x7fab1d04b700>,321,0.0,0.0
3357,20,0.805,200,5,<function argmin at 0x7fab1d04b700>,321,6.0,0.03
3358,20,0.805,200,10,<function argmin at 0x7fab1d04b700>,321,24.0,0.12
3359,20,0.805,200,25,<function argmin at 0x7fe8dd80b700>,321,96.0,0.48
3360,20,0.8075,200,1,<function argmin at 0x7fab1d04b700>,322,71.0,0.355
3361,20,0.8075,200,2,<function argmin at 0x7fab1d04b700>,322,0.0,0.0
3362,20,0.8075,200,5,<function argmin at 0x7fab1d04b700>,322,6.0,0.03
3363,20,0.8075,200,10,<function argmin at 0x7fab1d04b700>,322,24.0,0.12
3364,20,0.8075,200,25,<function argmin at 0x7fe8dd80b700>,322,96.0,0.48
3365,20,0.81,200,1,<function argmin at 0x7fab1d04b700>,323,71.0,0.355
3366,20,0.81,200,2,<function argmin at 0x7fab1d04b700>,323,0.0,0.0
3367,20,0.81,200,5,<function argmin at 0x7fab1d04b700>,323,6.0,0.03
3368,20,0.81,200,10,<function argmin at 0x7fab1d04b700>,323,24.0,0.12
3369,20,0.81,200,25,<function argmin at 0x7fe8dd80b700>,323,96.0,0.48
3370,20,0.8125,200,1,<function argmin at 0x7fab1d04b700>,324,72.0,0.36
3371,20,0.8125,200,2,<function argmin at 0x7fab1d04b700>,324,0.0,0.0
3372,20,0.8125,200,5,<function argmin at 0x7fab1d04b700>,324,6.0,0.03
3373,20,0.8125,200,10,<function argmin at 0x7fab1d04b700>,324,24.0,0.12
3374,20,0.8125,200,25,<function argmin at 0x7fe8dd80b700>,324,96.0,0.48
3375,20,0.815,200,1,<function argmin at 0x7fab1d04b700>,325,74.0,0.37
3376,20,0.815,200,2,<function argmin at 0x7fab1d04b700>,325,0.0,0.0
3377,20,0.815,200,5,<function argmin at 0x7fab1d04b700>,325,6.0,0.03
3378,20,0.815,200,10,<function argmin at 0x7fab1d04b700>,325,24.0,0.12
3379,20,0.815,200,25,<function argmin at 0x7fe8dd80b700>,325,96.0,0.48
3380,20,0.8175,200,1,<function argmin at 0x7fab1d04b700>,326,78.0,0.39
3381,20,0.8175,200,2,<function argmin at 0x7fab1d04b700>,326,0.0,0.0
3382,20,0.8175,200,5,<function argmin at 0x7fab1d04b700>,326,6.0,0.03
3383,20,0.8175,200,10,<function argmin at 0x7fab1d04b700>,326,24.0,0.12
3384,20,0.8175,200,25,<function argmin at 0x7fe8dd80b700>,326,96.0,0.48
3385,20,0.82,200,1,<function argmin at 0x7fab1d04b700>,327,78.0,0.39
3386,20,0.82,200,2,<function argmin at 0x7fab1d04b700>,327,0.0,0.0
3387,20,0.82,200,5,<function argmin at 0x7fab1d04b700>,327,6.0,0.03
3388,20,0.82,200,10,<function argmin at 0x7fab1d04b700>,327,24.0,0.12
3389,20,0.82,200,25,<function argmin at 0x7fe8dd80b700>,327,96.0,0.48
3390,20,0.8225,200,1,<function argmin at 0x7fab1d04b700>,328,80.0,0.4
3391,20,0.8225,200,2,<function argmin at 0x7fab1d04b700>,328,0.0,0.0
3392,20,0.8225,200,5,<function argmin at 0x7fab1d04b700>,328,6.0,0.03
3393,20,0.8225,200,10,<function argmin at 0x7fab1d04b700>,328,24.0,0.12
3394,20,0.8225,200,25,<function argmin at 0x7fe8dd80b700>,328,96.0,0.48
3395,20,0.825,200,1,<function argmin at 0x7fab1d04b700>,329,84.0,0.42
3396,20,0.825,200,2,<function argmin at 0x7fab1d04b700>,329,0.0,0.0
3397,20,0.825,200,5,<function argmin at 0x7fab1d04b700>,329,6.0,0.03
3398,20,0.825,200,10,<function argmin at 0x7fab1d04b700>,329,24.0,0.12
3399,20,0.825,200,25,<function argmin at 0x7fe8dd80b700>,329,96.0,0.48
3400,20,0.8275,200,1,<function argmin at 0x7fab1d04b700>,330,85.0,0.425
3401,20,0.8275,200,2,<function argmin at 0x7fab1d04b700>,330,0.0,0.0
3402,20,0.8275,200,5,<function argmin at 0x7fab1d04b700>,330,6.0,0.03
3403,20,0.8275,200,10,<function argmin at 0x7fab1d04b700>,330,24.0,0.12
3404,20,0.8275,200,25,<function argmin at 0x7fe8dd80b700>,330,96.0,0.48
3405,20,0.83,200,1,<function argmin at 0x7fab1d04b700>,331,86.0,0.43
3406,20,0.83,200,2,<function argmin at 0x7fab1d04b700>,331,0.0,0.0
3407,20,0.83,200,5,<function argmin at 0x7fab1d04b700>,331,6.0,0.03
3408,20,0.83,200,10,<function argmin at 0x7fab1d04b700>,331,24.0,0.12
3409,20,0.83,200,25,<function argmin at 0x7fe8dd80b700>,331,96.0,0.48
3410,20,0.8325,200,1,<function argmin at 0x7fab1d04b700>,332,86.0,0.43
3411,20,0.8325,200,2,<function argmin at 0x7fab1d04b700>,332,0.0,0.0
3412,20,0.8325,200,5,<function argmin at 0x7fab1d04b700>,332,6.0,0.03
3413,20,0.8325,200,10,<function argmin at 0x7fab1d04b700>,332,24.0,0.12
3414,20,0.8325,200,25,<function argmin at 0x7fe8dd80b700>,332,96.0,0.48
3415,20,0.835,200,1,<function argmin at 0x7fab1d04b700>,333,89.0,0.445
3416,20,0.835,200,2,<function argmin at 0x7fab1d04b700>,333,0.0,0.0
3417,20,0.835,200,5,<function argmin at 0x7fab1d04b700>,333,6.0,0.03
3418,20,0.835,200,10,<function argmin at 0x7fab1d04b700>,333,24.0,0.12
3419,20,0.835,200,25,<function argmin at 0x7fe8dd80b700>,333,96.0,0.48
3420,20,0.8375,200,1,<function argmin at 0x7fab1d04b700>,334,90.0,0.45
3421,20,0.8375,200,2,<function argmin at 0x7fab1d04b700>,334,0.0,0.0
3422,20,0.8375,200,5,<function argmin at 0x7fab1d04b700>,334,6.0,0.03
3423,20,0.8375,200,10,<function argmin at 0x7fab1d04b700>,334,24.0,0.12
3424,20,0.8375,200,25,<function argmin at 0x7fe8dd80b700>,334,96.0,0.48
3425,20,0.84,200,1,<function argmin at 0x7fab1d04b700>,335,90.0,0.45
3426,20,0.84,200,2,<function argmin at 0x7fab1d04b700>,335,0.0,0.0
3427,20,0.84,200,5,<function argmin at 0x7fab1d04b700>,335,6.0,0.03
3428,20,0.84,200,10,<function argmin at 0x7fab1d04b700>,335,24.0,0.12
3429,20,0.84,200,25,<function argmin at 0x7fe8dd80b700>,335,96.0,0.48
3430,20,0.8425,200,1,<function argmin at 0x7fab1d04b700>,336,91.0,0.455
3431,20,0.8425,200,2,<function argmin at 0x7fab1d04b700>,336,0.0,0.0
3432,20,0.8425,200,5,<function argmin at 0x7fab1d04b700>,336,6.0,0.03
3433,20,0.8425,200,10,<function argmin at 0x7fab1d04b700>,336,24.0,0.12
3434,20,0.8425,200,25,<function argmin at 0x7fe8dd80b700>,336,96.0,0.48
3435,20,0.845,200,1,<function argmin at 0x7fab1d04b700>,337,91.0,0.455
3436,20,0.845,200,2,<function argmin at 0x7fab1d04b700>,337,0.0,0.0
3437,20,0.845,200,5,<function argmin at 0x7fab1d04b700>,337,6.0,0.03
3438,20,0.845,200,10,<function argmin at 0x7fab1d04b700>,337,24.0,0.12
3439,20,0.845,200,25,<function argmin at 0x7fe8dd80b700>,337,96.0,0.48
3440,20,0.8475,200,1,<function argmin at 0x7fab1d04b700>,338,91.0,0.455
3441,20,0.8475,200,2,<function argmin at 0x7fab1d04b700>,338,0.0,0.0
3442,20,0.8475,200,5,<function argmin at 0x7fab1d04b700>,338,6.0,0.03
3443,20,0.8475,200,10,<function argmin at 0x7fab1d04b700>,338,24.0,0.12
3444,20,0.8475,200,25,<function argmin at 0x7fe8dd80b700>,338,96.0,0.48
3445,20,0.85,200,1,<function argmin at 0x7fab1d04b700>,339,92.0,0.46
3446,20,0.85,200,2,<function argmin at 0x7fab1d04b700>,339,0.0,0.0
3447,20,0.85,200,5,<function argmin at 0x7fab1d04b700>,339,6.0,0.03
3448,20,0.85,200,10,<function argmin at 0x7fab1d04b700>,339,24.0,0.12
3449,20,0.85,200,25,<function argmin at 0x7fe8dd80b700>,339,96.0,0.48
3450,20,0.8525,200,1,<function argmin at 0x7fab1d04b700>,340,94.0,0.47
3451,20,0.8525,200,2,<function argmin at 0x7fab1d04b700>,340,0.0,0.0
3452,20,0.8525,200,5,<function argmin at 0x7fab1d04b700>,340,6.0,0.03
3453,20,0.8525,200,10,<function argmin at 0x7fab1d04b700>,340,24.0,0.12
3454,20,0.8525,200,25,<function argmin at 0x7fe8dd80b700>,340,96.0,0.48
3455,20,0.855,200,1,<function argmin at 0x7fab1d04b700>,341,97.0,0.485
3456,20,0.855,200,2,<function argmin at 0x7fab1d04b700>,341,0.0,0.0
3457,20,0.855,200,5,<function argmin at 0x7fab1d04b700>,341,6.0,0.03
3458,20,0.855,200,10,<function argmin at 0x7fab1d04b700>,341,24.0,0.12
3459,20,0.855,200,25,<function argmin at 0x7fe8dd80b700>,341,96.0,0.48
3460,20,0.8575,200,1,<function argmin at 0x7fab1d04b700>,342,98.0,0.49
3461,20,0.8575,200,2,<function argmin at 0x7fab1d04b700>,342,0.0,0.0
3462,20,0.8575,200,5,<function argmin at 0x7fab1d04b700>,342,6.0,0.03
3463,20,0.8575,200,10,<function argmin at 0x7fab1d04b700>,342,24.0,0.12
3464,20,0.8575,200,25,<function argmin at 0x7fe8dd80b700>,342,96.0,0.48
3465,20,0.86,200,1,<function argmin at 0x7fab1d04b700>,343,100.0,0.5
3466,20,0.86,200,2,<function argmin at 0x7fab1d04b700>,343,0.0,0.0
3467,20,0.86,200,5,<function argmin at 0x7fab1d04b700>,343,6.0,0.03
3468,20,0.86,200,10,<function argmin at 0x7fab1d04b700>,343,24.0,0.12
3469,20,0.86,200,25,<function argmin at 0x7fe8dd80b700>,343,96.0,0.48
3470,20,0.8625,200,1,<function argmin at 0x7fab1d04b700>,344,102.0,0.51
3471,20,0.8625,200,2,<function argmin at 0x7fab1d04b700>,344,0.0,0.0
3472,20,0.8625,200,5,<function argmin at 0x7fab1d04b700>,344,6.0,0.03
3473,20,0.8625,200,10,<function argmin at 0x7fab1d04b700>,344,24.0,0.12
3474,20,0.8625,200,25,<function argmin at 0x7fe8dd80b700>,344,96.0,0.48
3475,20,0.865,200,1,<function argmin at 0x7fab1d04b700>,345,103.0,0.515
3476,20,0.865,200,2,<function argmin at 0x7fab1d04b700>,345,0.0,0.0
3477,20,0.865,200,5,<function argmin at 0x7fab1d04b700>,345,6.0,0.03
3478,20,0.865,200,10,<function argmin at 0x7fab1d04b700>,345,24.0,0.12
3479,20,0.865,200,25,<function argmin at 0x7fe8dd80b700>,345,96.0,0.48
3480,20,0.8675,200,1,<function argmin at 0x7fab1d04b700>,346,104.0,0.52
3481,20,0.8675,200,2,<function argmin at 0x7fab1d04b700>,346,0.0,0.0
3482,20,0.8675,200,5,<function argmin at 0x7fab1d04b700>,346,6.0,0.03
3483,20,0.8675,200,10,<function argmin at 0x7fab1d04b700>,346,24.0,0.12
3484,20,0.8675,200,25,<function argmin at 0x7fe8dd80b700>,346,96.0,0.48
3485,20,0.87,200,1,<function argmin at 0x7fab1d04b700>,347,104.0,0.52
3486,20,0.87,200,2,<function argmin at 0x7fab1d04b700>,347,0.0,0.0
3487,20,0.87,200,5,<function argmin at 0x7fab1d04b700>,347,6.0,0.03
3488,20,0.87,200,10,<function argmin at 0x7fab1d04b700>,347,24.0,0.12
3489,20,0.87,200,25,<function argmin at 0x7fe8dd80b700>,347,96.0,0.48
3490,20,0.8725,200,1,<function argmin at 0x7fab1d04b700>,348,104.0,0.52
3491,20,0.8725,200,2,<function argmin at 0x7fab1d04b700>,348,0.0,0.0
3492,20,0.8725,200,5,<function argmin at 0x7fab1d04b700>,348,6.0,0.03
3493,20,0.8725,200,10,<function argmin at 0x7fab1d04b700>,348,24.0,0.12
3494,20,0.8725,200,25,<function argmin at 0x7fe8dd80b700>,348,96.0,0.48
3495,20,0.875,200,1,<function argmin at 0x7fab1d04b700>,349,104.0,0.52
3496,20,0.875,200,2,<function argmin at 0x7fab1d04b700>,349,0.0,0.0
3497,20,0.875,200,5,<function argmin at 0x7fab1d04b700>,349,6.0,0.03
3498,20,0.875,200,10,<function argmin at 0x7fab1d04b700>,349,24.0,0.12
3499,20,0.875,200,25,<function argmin at 0x7fe8dd80b700>,349,96.0,0.48
3500,20,0.8775,200,1,<function argmin at 0x7fab1d04b700>,350,106.0,0.53
3501,20,0.8775,200,2,<function argmin at 0x7fab1d04b700>,350,0.0,0.0
3502,20,0.8775,200,5,<function argmin at 0x7fab1d04b700>,350,6.0,0.03
3503,20,0.8775,200,10,<function argmin at 0x7fab1d04b700>,350,24.0,0.12
3504,20,0.8775,200,25,<function argmin at 0x7fe8dd80b700>,350,96.0,0.48
3505,20,0.88,200,1,<function argmin at 0x7fab1d04b700>,351,108.0,0.54
3506,20,0.88,200,2,<function argmin at 0x7fab1d04b700>,351,1.0,0.005
3507,20,0.88,200,5,<function argmin at 0x7fab1d04b700>,351,6.0,0.03
3508,20,0.88,200,10,<function argmin at 0x7fab1d04b700>,351,24.0,0.12
3509,20,0.88,200,25,<function argmin at 0x7fe8dd80b700>,351,96.0,0.48
3510,20,0.8825,200,1,<function argmin at 0x7fab1d04b700>,352,110.0,0.55
3511,20,0.8825,200,2,<function argmin at 0x7fab1d04b700>,352,1.0,0.005
3512,20,0.8825,200,5,<function argmin at 0x7fab1d04b700>,352,6.0,0.03
3513,20,0.8825,200,10,<function argmin at 0x7fab1d04b700>,352,24.0,0.12
3514,20,0.8825,200,25,<function argmin at 0x7fe8dd80b700>,352,96.0,0.48
3515,20,0.885,200,1,<function argmin at 0x7fab1d04b700>,353,111.0,0.555
3516,20,0.885,200,2,<function argmin at 0x7fab1d04b700>,353,1.0,0.005
3517,20,0.885,200,5,<function argmin at 0x7fab1d04b700>,353,6.0,0.03
3518,20,0.885,200,10,<function argmin at 0x7fab1d04b700>,353,24.0,0.12
3519,20,0.885,200,25,<function argmin at 0x7fe8dd80b700>,353,96.0,0.48
3520,20,0.8875,200,1,<function argmin at 0x7fab1d04b700>,354,115.0,0.575
3521,20,0.8875,200,2,<function argmin at 0x7fab1d04b700>,354,2.0,0.01
3522,20,0.8875,200,5,<function argmin at 0x7fab1d04b700>,354,6.0,0.03
3523,20,0.8875,200,10,<function argmin at 0x7fab1d04b700>,354,24.0,0.12
3524,20,0.8875,200,25,<function argmin at 0x7fe8dd80b700>,354,96.0,0.48
3525,20,0.89,200,1,<function argmin at 0x7fab1d04b700>,355,116.0,0.58
3526,20,0.89,200,2,<function argmin at 0x7fab1d04b700>,355,2.0,0.01
