,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
3209,20,0.73,200,25,<function argmax at 0x7fe8dd80b550>,291,200.0,1.0
3210,20,0.7325,200,1,<function argmax at 0x7fe8dd80b550>,292,56.0,0.28
3211,20,0.7325,200,2,<function argmax at 0x7fe8dd80b550>,292,136.0,0.68
3212,20,0.7325,200,5,<function argmax at 0x7fe8dd80b550>,292,198.0,0.99
3213,20,0.7325,200,10,<function argmax at 0x7fe8dd80b550>,292,200.0,1.0
3214,20,0.7325,200,25,<function argmax at 0x7fe8dd80b550>,292,200.0,1.0
3215,20,0.735,200,1,<function argmax at 0x7fe8dd80b550>,293,56.0,0.28
3216,20,0.735,200,2,<function argmax at 0x7fe8dd80b550>,293,136.0,0.68
3217,20,0.735,200,5,<function argmax at 0x7fe8dd80b550>,293,199.0,0.995
3218,20,0.735,200,10,<function argmax at 0x7fe8dd80b550>,293,200.0,1.0
3219,20,0.735,200,25,<function argmax at 0x7fe8dd80b550>,293,200.0,1.0
3220,20,0.7375,200,1,<function argmax at 0x7fe8dd80b550>,294,58.0,0.29
3221,20,0.7375,200,2,<function argmax at 0x7fe8dd80b550>,294,137.0,0.685
3222,20,0.7375,200,5,<function argmax at 0x7fe8dd80b550>,294,199.0,0.995
3223,20,0.7375,200,10,<function argmax at 0x7fe8dd80b550>,294,200.0,1.0
3224,20,0.7375,200,25,<function argmax at 0x7fe8dd80b550>,294,200.0,1.0
3225,20,0.74,200,1,<function argmax at 0x7fe8dd80b550>,295,59.0,0.295
3226,20,0.74,200,2,<function argmax at 0x7fe8dd80b550>,295,138.0,0.69
3227,20,0.74,200,5,<function argmax at 0x7fe8dd80b550>,295,199.0,0.995
3228,20,0.74,200,10,<function argmax at 0x7fe8dd80b550>,295,200.0,1.0
3229,20,0.74,200,25,<function argmax at 0x7fe8dd80b550>,295,200.0,1.0
3230,20,0.7425,200,1,<function argmax at 0x7fe8dd80b550>,296,59.0,0.295
3231,20,0.7425,200,2,<function argmax at 0x7fe8dd80b550>,296,138.0,0.69
3232,20,0.7425,200,5,<function argmax at 0x7fe8dd80b550>,296,200.0,1.0
3233,20,0.7425,200,10,<function argmax at 0x7fe8dd80b550>,296,200.0,1.0
3234,20,0.7425,200,25,<function argmax at 0x7fe8dd80b550>,296,200.0,1.0
3235,20,0.745,200,1,<function argmax at 0x7fe8dd80b550>,297,60.0,0.3
3236,20,0.745,200,2,<function argmax at 0x7fe8dd80b550>,297,139.0,0.695
3237,20,0.745,200,5,<function argmax at 0x7fe8dd80b550>,297,200.0,1.0
3238,20,0.745,200,10,<function argmax at 0x7fe8dd80b550>,297,200.0,1.0
3239,20,0.745,200,25,<function argmax at 0x7fe8dd80b550>,297,200.0,1.0
3240,20,0.7475,200,1,<function argmax at 0x7fe8dd80b550>,298,61.0,0.305
3241,20,0.7475,200,2,<function argmax at 0x7fe8dd80b550>,298,140.0,0.7
3242,20,0.7475,200,5,<function argmax at 0x7fe8dd80b550>,298,200.0,1.0
3243,20,0.7475,200,10,<function argmax at 0x7fe8dd80b550>,298,200.0,1.0
3244,20,0.7475,200,25,<function argmax at 0x7fe8dd80b550>,298,200.0,1.0
3245,20,0.75,200,1,<function argmax at 0x7fe8dd80b550>,299,61.0,0.305
3246,20,0.75,200,2,<function argmax at 0x7fe8dd80b550>,299,141.0,0.705
3247,20,0.75,200,5,<function argmax at 0x7fe8dd80b550>,299,200.0,1.0
3248,20,0.75,200,10,<function argmax at 0x7fe8dd80b550>,299,200.0,1.0
3249,20,0.75,200,25,<function argmax at 0x7fe8dd80b550>,299,200.0,1.0
3250,20,0.7525,200,1,<function argmax at 0x7fe8dd80b550>,300,61.0,0.305
3251,20,0.7525,200,2,<function argmax at 0x7fe8dd80b550>,300,141.0,0.705
3252,20,0.7525,200,5,<function argmax at 0x7fe8dd80b550>,300,200.0,1.0
3253,20,0.7525,200,10,<function argmax at 0x7fe8dd80b550>,300,200.0,1.0
3254,20,0.7525,200,25,<function argmax at 0x7fe8dd80b550>,300,200.0,1.0
3255,20,0.755,200,1,<function argmax at 0x7fe8dd80b550>,301,63.0,0.315
3256,20,0.755,200,2,<function argmax at 0x7fe8dd80b550>,301,143.0,0.715
3257,20,0.755,200,5,<function argmax at 0x7fe8dd80b550>,301,200.0,1.0
3258,20,0.755,200,10,<function argmax at 0x7fe8dd80b550>,301,200.0,1.0
3259,20,0.755,200,25,<function argmax at 0x7fe8dd80b550>,301,200.0,1.0
3260,20,0.7575,200,1,<function argmax at 0x7fe8dd80b550>,302,64.0,0.32
3261,20,0.7575,200,2,<function argmax at 0x7fe8dd80b550>,302,147.0,0.735
3262,20,0.7575,200,5,<function argmax at 0x7fe8dd80b550>,302,200.0,1.0
3263,20,0.7575,200,10,<function argmax at 0x7fe8dd80b550>,302,200.0,1.0
3264,20,0.7575,200,25,<function argmax at 0x7fe8dd80b550>,302,200.0,1.0
3265,20,0.76,200,1,<function argmax at 0x7fe8dd80b550>,303,64.0,0.32
3266,20,0.76,200,2,<function argmax at 0x7fe8dd80b550>,303,148.0,0.74
3267,20,0.76,200,5,<function argmax at 0x7fe8dd80b550>,303,200.0,1.0
3268,20,0.76,200,10,<function argmax at 0x7fe8dd80b550>,303,200.0,1.0
3269,20,0.76,200,25,<function argmax at 0x7fe8dd80b550>,303,200.0,1.0
3270,20,0.7625,200,1,<function argmax at 0x7fe8dd80b550>,304,68.0,0.34
3271,20,0.7625,200,2,<function argmax at 0x7fe8dd80b550>,304,150.0,0.75
3272,20,0.7625,200,5,<function argmax at 0x7fe8dd80b550>,304,200.0,1.0
3273,20,0.7625,200,10,<function argmax at 0x7fe8dd80b550>,304,200.0,1.0
3274,20,0.7625,200,25,<function argmax at 0x7fe8dd80b550>,304,200.0,1.0
3275,20,0.765,200,1,<function argmax at 0x7fe8dd80b550>,305,69.0,0.345
3276,20,0.765,200,2,<function argmax at 0x7fe8dd80b550>,305,150.0,0.75
3277,20,0.765,200,5,<function argmax at 0x7fe8dd80b550>,305,200.0,1.0
3278,20,0.765,200,10,<function argmax at 0x7fe8dd80b550>,305,200.0,1.0
3279,20,0.765,200,25,<function argmax at 0x7fe8dd80b550>,305,200.0,1.0
3280,20,0.7675,200,1,<function argmax at 0x7fe8dd80b550>,306,70.0,0.35
3281,20,0.7675,200,2,<function argmax at 0x7fe8dd80b550>,306,152.0,0.76
3282,20,0.7675,200,5,<function argmax at 0x7fe8dd80b550>,306,200.0,1.0
3283,20,0.7675,200,10,<function argmax at 0x7fe8dd80b550>,306,200.0,1.0
3284,20,0.7675,200,25,<function argmax at 0x7fe8dd80b550>,306,200.0,1.0
3285,20,0.77,200,1,<function argmax at 0x7fe8dd80b550>,307,71.0,0.355
3286,20,0.77,200,2,<function argmax at 0x7fe8dd80b550>,307,152.0,0.76
3287,20,0.77,200,5,<function argmax at 0x7fe8dd80b550>,307,200.0,1.0
3288,20,0.77,200,10,<function argmax at 0x7fe8dd80b550>,307,200.0,1.0
3289,20,0.77,200,25,<function argmax at 0x7fe8dd80b550>,307,200.0,1.0
3290,20,0.7725,200,1,<function argmax at 0x7fe8dd80b550>,308,74.0,0.37
3291,20,0.7725,200,2,<function argmax at 0x7fe8dd80b550>,308,154.0,0.77
3292,20,0.7725,200,5,<function argmax at 0x7fe8dd80b550>,308,200.0,1.0
3293,20,0.7725,200,10,<function argmax at 0x7fe8dd80b550>,308,200.0,1.0
3294,20,0.7725,200,25,<function argmax at 0x7fe8dd80b550>,308,200.0,1.0
3295,20,0.775,200,1,<function argmax at 0x7fe8dd80b550>,309,74.0,0.37
3296,20,0.775,200,2,<function argmax at 0x7fe8dd80b550>,309,154.0,0.77
3297,20,0.775,200,5,<function argmax at 0x7fe8dd80b550>,309,200.0,1.0
3298,20,0.775,200,10,<function argmax at 0x7fe8dd80b550>,309,200.0,1.0
3299,20,0.775,200,25,<function argmax at 0x7fe8dd80b550>,309,200.0,1.0
3300,20,0.7775,200,1,<function argmax at 0x7fe8dd80b550>,310,75.0,0.375
3301,20,0.7775,200,2,<function argmax at 0x7fe8dd80b550>,310,156.0,0.78
3302,20,0.7775,200,5,<function argmax at 0x7fe8dd80b550>,310,200.0,1.0
3303,20,0.7775,200,10,<function argmax at 0x7fe8dd80b550>,310,200.0,1.0
3304,20,0.7775,200,25,<function argmax at 0x7fe8dd80b550>,310,200.0,1.0
3305,20,0.78,200,1,<function argmax at 0x7fe8dd80b550>,311,78.0,0.39
3306,20,0.78,200,2,<function argmax at 0x7fe8dd80b550>,311,157.0,0.785
3307,20,0.78,200,5,<function argmax at 0x7fe8dd80b550>,311,200.0,1.0
3308,20,0.78,200,10,<function argmax at 0x7fe8dd80b550>,311,200.0,1.0
3309,20,0.78,200,25,<function argmax at 0x7fe8dd80b550>,311,200.0,1.0
3310,20,0.7825,200,1,<function argmax at 0x7fe8dd80b550>,312,78.0,0.39
3311,20,0.7825,200,2,<function argmax at 0x7fe8dd80b550>,312,157.0,0.785
3312,20,0.7825,200,5,<function argmax at 0x7fe8dd80b550>,312,200.0,1.0
3313,20,0.7825,200,10,<function argmax at 0x7fe8dd80b550>,312,200.0,1.0
3314,20,0.7825,200,25,<function argmax at 0x7fe8dd80b550>,312,200.0,1.0
3315,20,0.785,200,1,<function argmax at 0x7fe8dd80b550>,313,79.0,0.395
3316,20,0.785,200,2,<function argmax at 0x7fe8dd80b550>,313,157.0,0.785
3317,20,0.785,200,5,<function argmax at 0x7fe8dd80b550>,313,200.0,1.0
3318,20,0.785,200,10,<function argmax at 0x7fe8dd80b550>,313,200.0,1.0
3319,20,0.785,200,25,<function argmax at 0x7fe8dd80b550>,313,200.0,1.0
3320,20,0.7875,200,1,<function argmax at 0x7fe8dd80b550>,314,80.0,0.4
3321,20,0.7875,200,2,<function argmax at 0x7fe8dd80b550>,314,159.0,0.795
3322,20,0.7875,200,5,<function argmax at 0x7fe8dd80b550>,314,200.0,1.0
3323,20,0.7875,200,10,<function argmax at 0x7fe8dd80b550>,314,200.0,1.0
3324,20,0.7875,200,25,<function argmax at 0x7fe8dd80b550>,314,200.0,1.0
3325,20,0.79,200,1,<function argmax at 0x7fe8dd80b550>,315,80.0,0.4
3326,20,0.79,200,2,<function argmax at 0x7fe8dd80b550>,315,159.0,0.795
3327,20,0.79,200,5,<function argmax at 0x7fe8dd80b550>,315,200.0,1.0
3328,20,0.79,200,10,<function argmax at 0x7fe8dd80b550>,315,200.0,1.0
3329,20,0.79,200,25,<function argmax at 0x7fe8dd80b550>,315,200.0,1.0
3330,20,0.7925,200,1,<function argmax at 0x7fe8dd80b550>,316,80.0,0.4
3331,20,0.7925,200,2,<function argmax at 0x7fe8dd80b550>,316,160.0,0.8
3332,20,0.7925,200,5,<function argmax at 0x7fe8dd80b550>,316,200.0,1.0
3333,20,0.7925,200,10,<function argmax at 0x7fe8dd80b550>,316,200.0,1.0
3334,20,0.7925,200,25,<function argmax at 0x7fe8dd80b550>,316,200.0,1.0
3335,20,0.795,200,1,<function argmax at 0x7fe8dd80b550>,317,81.0,0.405
3336,20,0.795,200,2,<function argmax at 0x7fe8dd80b550>,317,160.0,0.8
3337,20,0.795,200,5,<function argmax at 0x7fe8dd80b550>,317,200.0,1.0
3338,20,0.795,200,10,<function argmax at 0x7fe8dd80b550>,317,200.0,1.0
3339,20,0.795,200,25,<function argmax at 0x7fe8dd80b550>,317,200.0,1.0
3340,20,0.7975,200,1,<function argmax at 0x7fe8dd80b550>,318,81.0,0.405
3341,20,0.7975,200,2,<function argmax at 0x7fe8dd80b550>,318,161.0,0.805
3342,20,0.7975,200,5,<function argmax at 0x7fe8dd80b550>,318,200.0,1.0
3343,20,0.7975,200,10,<function argmax at 0x7fe8dd80b550>,318,200.0,1.0
3344,20,0.7975,200,25,<function argmax at 0x7fe8dd80b550>,318,200.0,1.0
3345,20,0.8,200,1,<function argmax at 0x7fe8dd80b550>,319,81.0,0.405
3346,20,0.8,200,2,<function argmax at 0x7fe8dd80b550>,319,162.0,0.81
3347,20,0.8,200,5,<function argmax at 0x7fe8dd80b550>,319,200.0,1.0
3348,20,0.8,200,10,<function argmax at 0x7fe8dd80b550>,319,200.0,1.0
3349,20,0.8,200,25,<function argmax at 0x7fe8dd80b550>,319,200.0,1.0
3350,20,0.8025,200,1,<function argmax at 0x7fe8dd80b550>,320,81.0,0.405
3351,20,0.8025,200,2,<function argmax at 0x7fe8dd80b550>,320,164.0,0.82
3352,20,0.8025,200,5,<function argmax at 0x7fe8dd80b550>,320,200.0,1.0
3353,20,0.8025,200,10,<function argmax at 0x7fe8dd80b550>,320,200.0,1.0
3354,20,0.8025,200,25,<function argmax at 0x7fe8dd80b550>,320,200.0,1.0
3355,20,0.805,200,1,<function argmax at 0x7fe8dd80b550>,321,84.0,0.42
3356,20,0.805,200,2,<function argmax at 0x7fe8dd80b550>,321,164.0,0.82
3357,20,0.805,200,5,<function argmax at 0x7fe8dd80b550>,321,200.0,1.0
3358,20,0.805,200,10,<function argmax at 0x7fe8dd80b550>,321,200.0,1.0
3359,20,0.805,200,25,<function argmax at 0x7fe8dd80b550>,321,200.0,1.0
3360,20,0.8075,200,1,<function argmax at 0x7fe8dd80b550>,322,86.0,0.43
3361,20,0.8075,200,2,<function argmax at 0x7fe8dd80b550>,322,164.0,0.82
3362,20,0.8075,200,5,<function argmax at 0x7fe8dd80b550>,322,200.0,1.0
3363,20,0.8075,200,10,<function argmax at 0x7fe8dd80b550>,322,200.0,1.0
3364,20,0.8075,200,25,<function argmax at 0x7fe8dd80b550>,322,200.0,1.0
3365,20,0.81,200,1,<function argmax at 0x7fe8dd80b550>,323,86.0,0.43
3366,20,0.81,200,2,<function argmax at 0x7fe8dd80b550>,323,164.0,0.82
3367,20,0.81,200,5,<function argmax at 0x7fe8dd80b550>,323,200.0,1.0
3368,20,0.81,200,10,<function argmax at 0x7fe8dd80b550>,323,200.0,1.0
3369,20,0.81,200,25,<function argmax at 0x7fe8dd80b550>,323,200.0,1.0
3370,20,0.8125,200,1,<function argmax at 0x7fe8dd80b550>,324,86.0,0.43
3371,20,0.8125,200,2,<function argmax at 0x7fe8dd80b550>,324,165.0,0.825
3372,20,0.8125,200,5,<function argmax at 0x7fe8dd80b550>,324,200.0,1.0
3373,20,0.8125,200,10,<function argmax at 0x7fe8dd80b550>,324,200.0,1.0
3374,20,0.8125,200,25,<function argmax at 0x7fe8dd80b550>,324,200.0,1.0
3375,20,0.815,200,1,<function argmax at 0x7fe8dd80b550>,325,86.0,0.43
3376,20,0.815,200,2,<function argmax at 0x7fe8dd80b550>,325,166.0,0.83
3377,20,0.815,200,5,<function argmax at 0x7fe8dd80b550>,325,200.0,1.0
3378,20,0.815,200,10,<function argmax at 0x7fe8dd80b550>,325,200.0,1.0
3379,20,0.815,200,25,<function argmax at 0x7fe8dd80b550>,325,200.0,1.0
3380,20,0.8175,200,1,<function argmax at 0x7fe8dd80b550>,326,86.0,0.43
3381,20,0.8175,200,2,<function argmax at 0x7fe8dd80b550>,326,166.0,0.83
3382,20,0.8175,200,5,<function argmax at 0x7fe8dd80b550>,326,200.0,1.0
3383,20,0.8175,200,10,<function argmax at 0x7fe8dd80b550>,326,200.0,1.0
3384,20,0.8175,200,25,<function argmax at 0x7fe8dd80b550>,326,200.0,1.0
3385,20,0.82,200,1,<function argmax at 0x7fe8dd80b550>,327,86.0,0.43
3386,20,0.82,200,2,<function argmax at 0x7fe8dd80b550>,327,167.0,0.835
3387,20,0.82,200,5,<function argmax at 0x7fe8dd80b550>,327,200.0,1.0
3388,20,0.82,200,10,<function argmax at 0x7fe8dd80b550>,327,200.0,1.0
3389,20,0.82,200,25,<function argmax at 0x7fe8dd80b550>,327,200.0,1.0
3390,20,0.8225,200,1,<function argmax at 0x7fe8dd80b550>,328,88.0,0.44
3391,20,0.8225,200,2,<function argmax at 0x7fe8dd80b550>,328,168.0,0.84
3392,20,0.8225,200,5,<function argmax at 0x7fe8dd80b550>,328,200.0,1.0
3393,20,0.8225,200,10,<function argmax at 0x7fe8dd80b550>,328,200.0,1.0
3394,20,0.8225,200,25,<function argmax at 0x7fe8dd80b550>,328,200.0,1.0
3395,20,0.825,200,1,<function argmax at 0x7fe8dd80b550>,329,90.0,0.45
3396,20,0.825,200,2,<function argmax at 0x7fe8dd80b550>,329,170.0,0.85
3397,20,0.825,200,5,<function argmax at 0x7fe8dd80b550>,329,200.0,1.0
3398,20,0.825,200,10,<function argmax at 0x7fe8dd80b550>,329,200.0,1.0
3399,20,0.825,200,25,<function argmax at 0x7fe8dd80b550>,329,200.0,1.0
3400,20,0.8275,200,1,<function argmax at 0x7fe8dd80b550>,330,91.0,0.455
3401,20,0.8275,200,2,<function argmax at 0x7fe8dd80b550>,330,171.0,0.855
3402,20,0.8275,200,5,<function argmax at 0x7fe8dd80b550>,330,200.0,1.0
3403,20,0.8275,200,10,<function argmax at 0x7fe8dd80b550>,330,200.0,1.0
3404,20,0.8275,200,25,<function argmax at 0x7fe8dd80b550>,330,200.0,1.0
3405,20,0.83,200,1,<function argmax at 0x7fe8dd80b550>,331,91.0,0.455
3406,20,0.83,200,2,<function argmax at 0x7fe8dd80b550>,331,171.0,0.855
3407,20,0.83,200,5,<function argmax at 0x7fe8dd80b550>,331,200.0,1.0
3408,20,0.83,200,10,<function argmax at 0x7fe8dd80b550>,331,200.0,1.0
3409,20,0.83,200,25,<function argmax at 0x7fe8dd80b550>,331,200.0,1.0
3410,20,0.8325,200,1,<function argmax at 0x7fe8dd80b550>,332,92.0,0.46
3411,20,0.8325,200,2,<function argmax at 0x7fe8dd80b550>,332,171.0,0.855
3412,20,0.8325,200,5,<function argmax at 0x7fe8dd80b550>,332,200.0,1.0
3413,20,0.8325,200,10,<function argmax at 0x7fe8dd80b550>,332,200.0,1.0
3414,20,0.8325,200,25,<function argmax at 0x7fe8dd80b550>,332,200.0,1.0
3415,20,0.835,200,1,<function argmax at 0x7fe8dd80b550>,333,92.0,0.46
3416,20,0.835,200,2,<function argmax at 0x7fe8dd80b550>,333,174.0,0.87
3417,20,0.835,200,5,<function argmax at 0x7fe8dd80b550>,333,200.0,1.0
3418,20,0.835,200,10,<function argmax at 0x7fe8dd80b550>,333,200.0,1.0
3419,20,0.835,200,25,<function argmax at 0x7fe8dd80b550>,333,200.0,1.0
3420,20,0.8375,200,1,<function argmax at 0x7fe8dd80b550>,334,94.0,0.47
3421,20,0.8375,200,2,<function argmax at 0x7fe8dd80b550>,334,175.0,0.875
3422,20,0.8375,200,5,<function argmax at 0x7fe8dd80b550>,334,200.0,1.0
3423,20,0.8375,200,10,<function argmax at 0x7fe8dd80b550>,334,200.0,1.0
3424,20,0.8375,200,25,<function argmax at 0x7fe8dd80b550>,334,200.0,1.0
3425,20,0.84,200,1,<function argmax at 0x7fe8dd80b550>,335,94.0,0.47
3426,20,0.84,200,2,<function argmax at 0x7fe8dd80b550>,335,175.0,0.875
3427,20,0.84,200,5,<function argmax at 0x7fe8dd80b550>,335,200.0,1.0
3428,20,0.84,200,10,<function argmax at 0x7fe8dd80b550>,335,200.0,1.0
3429,20,0.84,200,25,<function argmax at 0x7fe8dd80b550>,335,200.0,1.0
3430,20,0.8425,200,1,<function argmax at 0x7fe8dd80b550>,336,94.0,0.47
3431,20,0.8425,200,2,<function argmax at 0x7fe8dd80b550>,336,176.0,0.88
3432,20,0.8425,200,5,<function argmax at 0x7fe8dd80b550>,336,200.0,1.0
3433,20,0.8425,200,10,<function argmax at 0x7fe8dd80b550>,336,200.0,1.0
3434,20,0.8425,200,25,<function argmax at 0x7fe8dd80b550>,336,200.0,1.0
3435,20,0.845,200,1,<function argmax at 0x7fe8dd80b550>,337,94.0,0.47
3436,20,0.845,200,2,<function argmax at 0x7fe8dd80b550>,337,176.0,0.88
3437,20,0.845,200,5,<function argmax at 0x7fe8dd80b550>,337,200.0,1.0
3438,20,0.845,200,10,<function argmax at 0x7fe8dd80b550>,337,200.0,1.0
3439,20,0.845,200,25,<function argmax at 0x7fe8dd80b550>,337,200.0,1.0
3440,20,0.8475,200,1,<function argmax at 0x7fe8dd80b550>,338,97.0,0.485
3441,20,0.8475,200,2,<function argmax at 0x7fe8dd80b550>,338,177.0,0.885
3442,20,0.8475,200,5,<function argmax at 0x7fe8dd80b550>,338,200.0,1.0
3443,20,0.8475,200,10,<function argmax at 0x7fe8dd80b550>,338,200.0,1.0
3444,20,0.8475,200,25,<function argmax at 0x7fe8dd80b550>,338,200.0,1.0
3445,20,0.85,200,1,<function argmax at 0x7fe8dd80b550>,339,98.0,0.49
3446,20,0.85,200,2,<function argmax at 0x7fe8dd80b550>,339,178.0,0.89
3447,20,0.85,200,5,<function argmax at 0x7fe8dd80b550>,339,200.0,1.0
3448,20,0.85,200,10,<function argmax at 0x7fe8dd80b550>,339,200.0,1.0
3449,20,0.85,200,25,<function argmax at 0x7fe8dd80b550>,339,200.0,1.0
3450,20,0.8525,200,1,<function argmax at 0x7fe8dd80b550>,340,102.0,0.51
3451,20,0.8525,200,2,<function argmax at 0x7fe8dd80b550>,340,179.0,0.895
3452,20,0.8525,200,5,<function argmax at 0x7fe8dd80b550>,340,200.0,1.0
3453,20,0.8525,200,10,<function argmax at 0x7fe8dd80b550>,340,200.0,1.0
3454,20,0.8525,200,25,<function argmax at 0x7fe8dd80b550>,340,200.0,1.0
3455,20,0.855,200,1,<function argmax at 0x7fe8dd80b550>,341,103.0,0.515
3456,20,0.855,200,2,<function argmax at 0x7fe8dd80b550>,341,179.0,0.895
3457,20,0.855,200,5,<function argmax at 0x7fe8dd80b550>,341,200.0,1.0
3458,20,0.855,200,10,<function argmax at 0x7fe8dd80b550>,341,200.0,1.0
3459,20,0.855,200,25,<function argmax at 0x7fe8dd80b550>,341,200.0,1.0
3460,20,0.8575,200,1,<function argmax at 0x7fe8dd80b550>,342,108.0,0.54
3461,20,0.8575,200,2,<function argmax at 0x7fe8dd80b550>,342,179.0,0.895
3462,20,0.8575,200,5,<function argmax at 0x7fe8dd80b550>,342,200.0,1.0
3463,20,0.8575,200,10,<function argmax at 0x7fe8dd80b550>,342,200.0,1.0
3464,20,0.8575,200,25,<function argmax at 0x7fe8dd80b550>,342,200.0,1.0
3465,20,0.86,200,1,<function argmax at 0x7fe8dd80b550>,343,111.0,0.555
3466,20,0.86,200,2,<function argmax at 0x7fe8dd80b550>,343,180.0,0.9
3467,20,0.86,200,5,<function argmax at 0x7fe8dd80b550>,343,200.0,1.0
3468,20,0.86,200,10,<function argmax at 0x7fe8dd80b550>,343,200.0,1.0
3469,20,0.86,200,25,<function argmax at 0x7fe8dd80b550>,343,200.0,1.0
3470,20,0.8625,200,1,<function argmax at 0x7fe8dd80b550>,344,111.0,0.555
3471,20,0.8625,200,2,<function argmax at 0x7fe8dd80b550>,344,181.0,0.905
3472,20,0.8625,200,5,<function argmax at 0x7fe8dd80b550>,344,200.0,1.0
3473,20,0.8625,200,10,<function argmax at 0x7fe8dd80b550>,344,200.0,1.0
3474,20,0.8625,200,25,<function argmax at 0x7fe8dd80b550>,344,200.0,1.0
3475,20,0.865,200,1,<function argmax at 0x7fe8dd80b550>,345,112.0,0.56
3476,20,0.865,200,2,<function argmax at 0x7fe8dd80b550>,345,181.0,0.905
3477,20,0.865,200,5,<function argmax at 0x7fe8dd80b550>,345,200.0,1.0
3478,20,0.865,200,10,<function argmax at 0x7fe8dd80b550>,345,200.0,1.0
3479,20,0.865,200,25,<function argmax at 0x7fe8dd80b550>,345,200.0,1.0
3480,20,0.8675,200,1,<function argmax at 0x7fe8dd80b550>,346,113.0,0.565
3481,20,0.8675,200,2,<function argmax at 0x7fe8dd80b550>,346,182.0,0.91
3482,20,0.8675,200,5,<function argmax at 0x7fe8dd80b550>,346,200.0,1.0
3483,20,0.8675,200,10,<function argmax at 0x7fe8dd80b550>,346,200.0,1.0
3484,20,0.8675,200,25,<function argmax at 0x7fe8dd80b550>,346,200.0,1.0
3485,20,0.87,200,1,<function argmax at 0x7fe8dd80b550>,347,114.0,0.57
3486,20,0.87,200,2,<function argmax at 0x7fe8dd80b550>,347,184.0,0.92
3487,20,0.87,200,5,<function argmax at 0x7fe8dd80b550>,347,200.0,1.0
3488,20,0.87,200,10,<function argmax at 0x7fe8dd80b550>,347,200.0,1.0
3489,20,0.87,200,25,<function argmax at 0x7fe8dd80b550>,347,200.0,1.0
3490,20,0.8725,200,1,<function argmax at 0x7fe8dd80b550>,348,114.0,0.57
3491,20,0.8725,200,2,<function argmax at 0x7fe8dd80b550>,348,185.0,0.925
3492,20,0.8725,200,5,<function argmax at 0x7fe8dd80b550>,348,200.0,1.0
3493,20,0.8725,200,10,<function argmax at 0x7fe8dd80b550>,348,200.0,1.0
3494,20,0.8725,200,25,<function argmax at 0x7fe8dd80b550>,348,200.0,1.0
3495,20,0.875,200,1,<function argmax at 0x7fe8dd80b550>,349,116.0,0.58
3496,20,0.875,200,2,<function argmax at 0x7fe8dd80b550>,349,185.0,0.925
3497,20,0.875,200,5,<function argmax at 0x7fe8dd80b550>,349,200.0,1.0
3498,20,0.875,200,10,<function argmax at 0x7fe8dd80b550>,349,200.0,1.0
3499,20,0.875,200,25,<function argmax at 0x7fe8dd80b550>,349,200.0,1.0
3500,20,0.8775,200,1,<function argmax at 0x7fe8dd80b550>,350,116.0,0.58
3501,20,0.8775,200,2,<function argmax at 0x7fe8dd80b550>,350,185.0,0.925
3502,20,0.8775,200,5,<function argmax at 0x7fe8dd80b550>,350,200.0,1.0
3503,20,0.8775,200,10,<function argmax at 0x7fe8dd80b550>,350,200.0,1.0
3504,20,0.8775,200,25,<function argmax at 0x7fe8dd80b550>,350,200.0,1.0
3505,20,0.88,200,1,<function argmax at 0x7fe8dd80b550>,351,117.0,0.585
3506,20,0.88,200,2,<function argmax at 0x7fe8dd80b550>,351,186.0,0.93
3507,20,0.88,200,5,<function argmax at 0x7fe8dd80b550>,351,200.0,1.0
3508,20,0.88,200,10,<function argmax at 0x7fe8dd80b550>,351,200.0,1.0
3509,20,0.88,200,25,<function argmax at 0x7fe8dd80b550>,351,200.0,1.0
3510,20,0.8825,200,1,<function argmax at 0x7fe8dd80b550>,352,118.0,0.59
3511,20,0.8825,200,2,<function argmax at 0x7fe8dd80b550>,352,186.0,0.93
3512,20,0.8825,200,5,<function argmax at 0x7fe8dd80b550>,352,200.0,1.0
3513,20,0.8825,200,10,<function argmax at 0x7fe8dd80b550>,352,200.0,1.0
3514,20,0.8825,200,25,<function argmax at 0x7fe8dd80b550>,352,200.0,1.0
3515,20,0.885,200,1,<function argmax at 0x7fe8dd80b550>,353,119.0,0.595
3516,20,0.885,200,2,<function argmax at 0x7fe8dd80b550>,353,187.0,0.935
3517,20,0.885,200,5,<function argmax at 0x7fe8dd80b550>,353,200.0,1.0
3518,20,0.885,200,10,<function argmax at 0x7fe8dd80b550>,353,200.0,1.0
3519,20,0.885,200,25,<function argmax at 0x7fe8dd80b550>,353,200.0,1.0
3520,20,0.8875,200,1,<function argmax at 0x7fe8dd80b550>,354,120.0,0.6
3521,20,0.8875,200,2,<function argmax at 0x7fe8dd80b550>,354,187.0,0.935
