,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
3374,20,0.8125,200,25,<function argmax at 0x7fcc30048550>,324,200.0,1.0
3375,20,0.815,200,1,<function argmax at 0x7f913c80a550>,325,199.0,0.995
3376,20,0.815,200,2,<function argmax at 0x7f913c80a550>,325,200.0,1.0
3377,20,0.815,200,5,<function argmax at 0x7f913c80a550>,325,200.0,1.0
3378,20,0.815,200,10,<function argmax at 0x7f913c80a550>,325,200.0,1.0
3379,20,0.815,200,25,<function argmax at 0x7fcc30048550>,325,200.0,1.0
3380,20,0.8175,200,1,<function argmax at 0x7f913c80a550>,326,199.0,0.995
3381,20,0.8175,200,2,<function argmax at 0x7f913c80a550>,326,200.0,1.0
3382,20,0.8175,200,5,<function argmax at 0x7f913c80a550>,326,200.0,1.0
3383,20,0.8175,200,10,<function argmax at 0x7f913c80a550>,326,200.0,1.0
3384,20,0.8175,200,25,<function argmax at 0x7fcc30048550>,326,200.0,1.0
3385,20,0.82,200,1,<function argmax at 0x7f913c80a550>,327,199.0,0.995
3386,20,0.82,200,2,<function argmax at 0x7f913c80a550>,327,200.0,1.0
3387,20,0.82,200,5,<function argmax at 0x7f913c80a550>,327,200.0,1.0
3388,20,0.82,200,10,<function argmax at 0x7f913c80a550>,327,200.0,1.0
3389,20,0.82,200,25,<function argmax at 0x7fcc30048550>,327,200.0,1.0
3390,20,0.8225,200,1,<function argmax at 0x7f913c80a550>,328,199.0,0.995
3391,20,0.8225,200,2,<function argmax at 0x7f913c80a550>,328,200.0,1.0
3392,20,0.8225,200,5,<function argmax at 0x7f913c80a550>,328,200.0,1.0
3393,20,0.8225,200,10,<function argmax at 0x7f913c80a550>,328,200.0,1.0
3394,20,0.8225,200,25,<function argmax at 0x7fcc30048550>,328,200.0,1.0
3395,20,0.825,200,1,<function argmax at 0x7f913c80a550>,329,199.0,0.995
3396,20,0.825,200,2,<function argmax at 0x7f913c80a550>,329,200.0,1.0
3397,20,0.825,200,5,<function argmax at 0x7f913c80a550>,329,200.0,1.0
3398,20,0.825,200,10,<function argmax at 0x7f913c80a550>,329,200.0,1.0
3399,20,0.825,200,25,<function argmax at 0x7fcc30048550>,329,200.0,1.0
3400,20,0.8275,200,1,<function argmax at 0x7f913c80a550>,330,199.0,0.995
3401,20,0.8275,200,2,<function argmax at 0x7f913c80a550>,330,200.0,1.0
3402,20,0.8275,200,5,<function argmax at 0x7f913c80a550>,330,200.0,1.0
3403,20,0.8275,200,10,<function argmax at 0x7f913c80a550>,330,200.0,1.0
3404,20,0.8275,200,25,<function argmax at 0x7fcc30048550>,330,200.0,1.0
3405,20,0.83,200,1,<function argmax at 0x7f913c80a550>,331,199.0,0.995
3406,20,0.83,200,2,<function argmax at 0x7f913c80a550>,331,200.0,1.0
3407,20,0.83,200,5,<function argmax at 0x7f913c80a550>,331,200.0,1.0
3408,20,0.83,200,10,<function argmax at 0x7f913c80a550>,331,200.0,1.0
3409,20,0.83,200,25,<function argmax at 0x7fcc30048550>,331,200.0,1.0
3410,20,0.8325,200,1,<function argmax at 0x7f913c80a550>,332,199.0,0.995
3411,20,0.8325,200,2,<function argmax at 0x7f913c80a550>,332,200.0,1.0
3412,20,0.8325,200,5,<function argmax at 0x7f913c80a550>,332,200.0,1.0
3413,20,0.8325,200,10,<function argmax at 0x7f913c80a550>,332,200.0,1.0
3414,20,0.8325,200,25,<function argmax at 0x7fcc30048550>,332,200.0,1.0
3415,20,0.835,200,1,<function argmax at 0x7f913c80a550>,333,199.0,0.995
3416,20,0.835,200,2,<function argmax at 0x7f913c80a550>,333,200.0,1.0
3417,20,0.835,200,5,<function argmax at 0x7f913c80a550>,333,200.0,1.0
3418,20,0.835,200,10,<function argmax at 0x7f913c80a550>,333,200.0,1.0
3419,20,0.835,200,25,<function argmax at 0x7fcc30048550>,333,200.0,1.0
3420,20,0.8375,200,1,<function argmax at 0x7f913c80a550>,334,199.0,0.995
3421,20,0.8375,200,2,<function argmax at 0x7f913c80a550>,334,200.0,1.0
3422,20,0.8375,200,5,<function argmax at 0x7f913c80a550>,334,200.0,1.0
3423,20,0.8375,200,10,<function argmax at 0x7f913c80a550>,334,200.0,1.0
3424,20,0.8375,200,25,<function argmax at 0x7fcc30048550>,334,200.0,1.0
3425,20,0.84,200,1,<function argmax at 0x7f913c80a550>,335,199.0,0.995
3426,20,0.84,200,2,<function argmax at 0x7f913c80a550>,335,200.0,1.0
3427,20,0.84,200,5,<function argmax at 0x7f913c80a550>,335,200.0,1.0
3428,20,0.84,200,10,<function argmax at 0x7f913c80a550>,335,200.0,1.0
3429,20,0.84,200,25,<function argmax at 0x7fcc30048550>,335,200.0,1.0
3430,20,0.8425,200,1,<function argmax at 0x7f913c80a550>,336,199.0,0.995
3431,20,0.8425,200,2,<function argmax at 0x7f913c80a550>,336,200.0,1.0
3432,20,0.8425,200,5,<function argmax at 0x7f913c80a550>,336,200.0,1.0
3433,20,0.8425,200,10,<function argmax at 0x7f913c80a550>,336,200.0,1.0
3434,20,0.8425,200,25,<function argmax at 0x7fcc30048550>,336,200.0,1.0
3435,20,0.845,200,1,<function argmax at 0x7f913c80a550>,337,199.0,0.995
3436,20,0.845,200,2,<function argmax at 0x7f913c80a550>,337,200.0,1.0
3437,20,0.845,200,5,<function argmax at 0x7f913c80a550>,337,200.0,1.0
3438,20,0.845,200,10,<function argmax at 0x7f913c80a550>,337,200.0,1.0
3439,20,0.845,200,25,<function argmax at 0x7fcc30048550>,337,200.0,1.0
3440,20,0.8475,200,1,<function argmax at 0x7f913c80a550>,338,199.0,0.995
3441,20,0.8475,200,2,<function argmax at 0x7f913c80a550>,338,200.0,1.0
3442,20,0.8475,200,5,<function argmax at 0x7f913c80a550>,338,200.0,1.0
3443,20,0.8475,200,10,<function argmax at 0x7f913c80a550>,338,200.0,1.0
3444,20,0.8475,200,25,<function argmax at 0x7fcc30048550>,338,200.0,1.0
3445,20,0.85,200,1,<function argmax at 0x7f913c80a550>,339,199.0,0.995
3446,20,0.85,200,2,<function argmax at 0x7f913c80a550>,339,200.0,1.0
3447,20,0.85,200,5,<function argmax at 0x7f913c80a550>,339,200.0,1.0
3448,20,0.85,200,10,<function argmax at 0x7f913c80a550>,339,200.0,1.0
3449,20,0.85,200,25,<function argmax at 0x7fcc30048550>,339,200.0,1.0
3450,20,0.8525,200,1,<function argmax at 0x7f913c80a550>,340,199.0,0.995
3451,20,0.8525,200,2,<function argmax at 0x7f913c80a550>,340,200.0,1.0
3452,20,0.8525,200,5,<function argmax at 0x7f913c80a550>,340,200.0,1.0
3453,20,0.8525,200,10,<function argmax at 0x7f913c80a550>,340,200.0,1.0
3454,20,0.8525,200,25,<function argmax at 0x7fcc30048550>,340,200.0,1.0
3455,20,0.855,200,1,<function argmax at 0x7f913c80a550>,341,199.0,0.995
3456,20,0.855,200,2,<function argmax at 0x7f913c80a550>,341,200.0,1.0
3457,20,0.855,200,5,<function argmax at 0x7f913c80a550>,341,200.0,1.0
3458,20,0.855,200,10,<function argmax at 0x7f913c80a550>,341,200.0,1.0
3459,20,0.855,200,25,<function argmax at 0x7fcc30048550>,341,200.0,1.0
3460,20,0.8575,200,1,<function argmax at 0x7f913c80a550>,342,199.0,0.995
3461,20,0.8575,200,2,<function argmax at 0x7f913c80a550>,342,200.0,1.0
3462,20,0.8575,200,5,<function argmax at 0x7f913c80a550>,342,200.0,1.0
3463,20,0.8575,200,10,<function argmax at 0x7f913c80a550>,342,200.0,1.0
3464,20,0.8575,200,25,<function argmax at 0x7fcc30048550>,342,200.0,1.0
3465,20,0.86,200,1,<function argmax at 0x7f913c80a550>,343,199.0,0.995
3466,20,0.86,200,2,<function argmax at 0x7f913c80a550>,343,200.0,1.0
3467,20,0.86,200,5,<function argmax at 0x7f913c80a550>,343,200.0,1.0
3468,20,0.86,200,10,<function argmax at 0x7f913c80a550>,343,200.0,1.0
3469,20,0.86,200,25,<function argmax at 0x7fcc30048550>,343,200.0,1.0
3470,20,0.8625,200,1,<function argmax at 0x7f913c80a550>,344,199.0,0.995
3471,20,0.8625,200,2,<function argmax at 0x7f913c80a550>,344,200.0,1.0
3472,20,0.8625,200,5,<function argmax at 0x7f913c80a550>,344,200.0,1.0
3473,20,0.8625,200,10,<function argmax at 0x7f913c80a550>,344,200.0,1.0
3474,20,0.8625,200,25,<function argmax at 0x7fcc30048550>,344,200.0,1.0
3475,20,0.865,200,1,<function argmax at 0x7f913c80a550>,345,199.0,0.995
3476,20,0.865,200,2,<function argmax at 0x7f913c80a550>,345,200.0,1.0
3477,20,0.865,200,5,<function argmax at 0x7f913c80a550>,345,200.0,1.0
3478,20,0.865,200,10,<function argmax at 0x7f913c80a550>,345,200.0,1.0
3479,20,0.865,200,25,<function argmax at 0x7fcc30048550>,345,200.0,1.0
3480,20,0.8675,200,1,<function argmax at 0x7f913c80a550>,346,199.0,0.995
3481,20,0.8675,200,2,<function argmax at 0x7f913c80a550>,346,200.0,1.0
3482,20,0.8675,200,5,<function argmax at 0x7f913c80a550>,346,200.0,1.0
3483,20,0.8675,200,10,<function argmax at 0x7f913c80a550>,346,200.0,1.0
3484,20,0.8675,200,25,<function argmax at 0x7fcc30048550>,346,200.0,1.0
3485,20,0.87,200,1,<function argmax at 0x7f913c80a550>,347,199.0,0.995
3486,20,0.87,200,2,<function argmax at 0x7f913c80a550>,347,200.0,1.0
3487,20,0.87,200,5,<function argmax at 0x7f913c80a550>,347,200.0,1.0
3488,20,0.87,200,10,<function argmax at 0x7f913c80a550>,347,200.0,1.0
3489,20,0.87,200,25,<function argmax at 0x7fcc30048550>,347,200.0,1.0
3490,20,0.8725,200,1,<function argmax at 0x7f913c80a550>,348,199.0,0.995
3491,20,0.8725,200,2,<function argmax at 0x7f913c80a550>,348,200.0,1.0
3492,20,0.8725,200,5,<function argmax at 0x7f913c80a550>,348,200.0,1.0
3493,20,0.8725,200,10,<function argmax at 0x7f913c80a550>,348,200.0,1.0
3494,20,0.8725,200,25,<function argmax at 0x7fcc30048550>,348,200.0,1.0
3495,20,0.875,200,1,<function argmax at 0x7f913c80a550>,349,199.0,0.995
3496,20,0.875,200,2,<function argmax at 0x7f913c80a550>,349,200.0,1.0
3497,20,0.875,200,5,<function argmax at 0x7f913c80a550>,349,200.0,1.0
3498,20,0.875,200,10,<function argmax at 0x7f913c80a550>,349,200.0,1.0
3499,20,0.875,200,25,<function argmax at 0x7fcc30048550>,349,200.0,1.0
3500,20,0.8775,200,1,<function argmax at 0x7f913c80a550>,350,199.0,0.995
3501,20,0.8775,200,2,<function argmax at 0x7f913c80a550>,350,200.0,1.0
3502,20,0.8775,200,5,<function argmax at 0x7f913c80a550>,350,200.0,1.0
3503,20,0.8775,200,10,<function argmax at 0x7f913c80a550>,350,200.0,1.0
3504,20,0.8775,200,25,<function argmax at 0x7fcc30048550>,350,200.0,1.0
3505,20,0.88,200,1,<function argmax at 0x7f913c80a550>,351,199.0,0.995
3506,20,0.88,200,2,<function argmax at 0x7f913c80a550>,351,200.0,1.0
3507,20,0.88,200,5,<function argmax at 0x7f913c80a550>,351,200.0,1.0
3508,20,0.88,200,10,<function argmax at 0x7f913c80a550>,351,200.0,1.0
3509,20,0.88,200,25,<function argmax at 0x7fcc30048550>,351,200.0,1.0
3510,20,0.8825,200,1,<function argmax at 0x7f913c80a550>,352,200.0,1.0
3511,20,0.8825,200,2,<function argmax at 0x7f913c80a550>,352,200.0,1.0
3512,20,0.8825,200,5,<function argmax at 0x7f913c80a550>,352,200.0,1.0
3513,20,0.8825,200,10,<function argmax at 0x7f913c80a550>,352,200.0,1.0
3514,20,0.8825,200,25,<function argmax at 0x7fcc30048550>,352,200.0,1.0
3515,20,0.885,200,1,<function argmax at 0x7f913c80a550>,353,200.0,1.0
3516,20,0.885,200,2,<function argmax at 0x7f913c80a550>,353,200.0,1.0
3517,20,0.885,200,5,<function argmax at 0x7f913c80a550>,353,200.0,1.0
3518,20,0.885,200,10,<function argmax at 0x7f913c80a550>,353,200.0,1.0
3519,20,0.885,200,25,<function argmax at 0x7fcc30048550>,353,200.0,1.0
3520,20,0.8875,200,1,<function argmax at 0x7f913c80a550>,354,200.0,1.0
3521,20,0.8875,200,2,<function argmax at 0x7f913c80a550>,354,200.0,1.0
3522,20,0.8875,200,5,<function argmax at 0x7f913c80a550>,354,200.0,1.0
3523,20,0.8875,200,10,<function argmax at 0x7f913c80a550>,354,200.0,1.0
3524,20,0.8875,200,25,<function argmax at 0x7fcc30048550>,354,200.0,1.0
3525,20,0.89,200,1,<function argmax at 0x7f913c80a550>,355,200.0,1.0
3526,20,0.89,200,2,<function argmax at 0x7f913c80a550>,355,200.0,1.0
3527,20,0.89,200,5,<function argmax at 0x7f913c80a550>,355,200.0,1.0
3528,20,0.89,200,10,<function argmax at 0x7f913c80a550>,355,200.0,1.0
3529,20,0.89,200,25,<function argmax at 0x7fcc30048550>,355,200.0,1.0
3530,20,0.8925,200,1,<function argmax at 0x7f913c80a550>,356,200.0,1.0
3531,20,0.8925,200,2,<function argmax at 0x7f913c80a550>,356,200.0,1.0
3532,20,0.8925,200,5,<function argmax at 0x7f913c80a550>,356,200.0,1.0
3533,20,0.8925,200,10,<function argmax at 0x7f913c80a550>,356,200.0,1.0
3534,20,0.8925,200,25,<function argmax at 0x7fcc30048550>,356,200.0,1.0
3535,20,0.895,200,1,<function argmax at 0x7f913c80a550>,357,200.0,1.0
3536,20,0.895,200,2,<function argmax at 0x7f913c80a550>,357,200.0,1.0
3537,20,0.895,200,5,<function argmax at 0x7f913c80a550>,357,200.0,1.0
3538,20,0.895,200,10,<function argmax at 0x7f913c80a550>,357,200.0,1.0
3539,20,0.895,200,25,<function argmax at 0x7fcc30048550>,357,200.0,1.0
3540,20,0.8975,200,1,<function argmax at 0x7f913c80a550>,358,200.0,1.0
3541,20,0.8975,200,2,<function argmax at 0x7f913c80a550>,358,200.0,1.0
3542,20,0.8975,200,5,<function argmax at 0x7f913c80a550>,358,200.0,1.0
3543,20,0.8975,200,10,<function argmax at 0x7f913c80a550>,358,200.0,1.0
3544,20,0.8975,200,25,<function argmax at 0x7fcc30048550>,358,200.0,1.0
3545,20,0.9,200,1,<function argmax at 0x7f913c80a550>,359,200.0,1.0
3546,20,0.9,200,2,<function argmax at 0x7f913c80a550>,359,200.0,1.0
3547,20,0.9,200,5,<function argmax at 0x7f913c80a550>,359,200.0,1.0
3548,20,0.9,200,10,<function argmax at 0x7f913c80a550>,359,200.0,1.0
3549,20,0.9,200,25,<function argmax at 0x7fcc30048550>,359,200.0,1.0
3550,20,0.9025,200,1,<function argmax at 0x7f913c80a550>,360,200.0,1.0
3551,20,0.9025,200,2,<function argmax at 0x7f913c80a550>,360,200.0,1.0
3552,20,0.9025,200,5,<function argmax at 0x7f913c80a550>,360,200.0,1.0
3553,20,0.9025,200,10,<function argmax at 0x7f913c80a550>,360,200.0,1.0
3554,20,0.9025,200,25,<function argmax at 0x7fcc30048550>,360,200.0,1.0
3555,20,0.905,200,1,<function argmax at 0x7f913c80a550>,361,200.0,1.0
3556,20,0.905,200,2,<function argmax at 0x7f913c80a550>,361,200.0,1.0
3557,20,0.905,200,5,<function argmax at 0x7f913c80a550>,361,200.0,1.0
3558,20,0.905,200,10,<function argmax at 0x7f913c80a550>,361,200.0,1.0
3559,20,0.905,200,25,<function argmax at 0x7fcc30048550>,361,200.0,1.0
3560,20,0.9075,200,1,<function argmax at 0x7f913c80a550>,362,200.0,1.0
3561,20,0.9075,200,2,<function argmax at 0x7f913c80a550>,362,200.0,1.0
3562,20,0.9075,200,5,<function argmax at 0x7f913c80a550>,362,200.0,1.0
3563,20,0.9075,200,10,<function argmax at 0x7f913c80a550>,362,200.0,1.0
3564,20,0.9075,200,25,<function argmax at 0x7fcc30048550>,362,200.0,1.0
3565,20,0.91,200,1,<function argmax at 0x7f913c80a550>,363,200.0,1.0
3566,20,0.91,200,2,<function argmax at 0x7f913c80a550>,363,200.0,1.0
3567,20,0.91,200,5,<function argmax at 0x7f913c80a550>,363,200.0,1.0
3568,20,0.91,200,10,<function argmax at 0x7f913c80a550>,363,200.0,1.0
3569,20,0.91,200,25,<function argmax at 0x7fcc30048550>,363,200.0,1.0
3570,20,0.9125,200,1,<function argmax at 0x7f913c80a550>,364,200.0,1.0
3571,20,0.9125,200,2,<function argmax at 0x7f913c80a550>,364,200.0,1.0
3572,20,0.9125,200,5,<function argmax at 0x7f913c80a550>,364,200.0,1.0
3573,20,0.9125,200,10,<function argmax at 0x7f913c80a550>,364,200.0,1.0
3574,20,0.9125,200,25,<function argmax at 0x7fcc30048550>,364,200.0,1.0
3575,20,0.915,200,1,<function argmax at 0x7f913c80a550>,365,200.0,1.0
3576,20,0.915,200,2,<function argmax at 0x7f913c80a550>,365,200.0,1.0
3577,20,0.915,200,5,<function argmax at 0x7f913c80a550>,365,200.0,1.0
3578,20,0.915,200,10,<function argmax at 0x7f913c80a550>,365,200.0,1.0
3579,20,0.915,200,25,<function argmax at 0x7fcc30048550>,365,200.0,1.0
3580,20,0.9175,200,1,<function argmax at 0x7f913c80a550>,366,200.0,1.0
3581,20,0.9175,200,2,<function argmax at 0x7f913c80a550>,366,200.0,1.0
3582,20,0.9175,200,5,<function argmax at 0x7f913c80a550>,366,200.0,1.0
3583,20,0.9175,200,10,<function argmax at 0x7f913c80a550>,366,200.0,1.0
3584,20,0.9175,200,25,<function argmax at 0x7fcc30048550>,366,200.0,1.0
3585,20,0.92,200,1,<function argmax at 0x7f913c80a550>,367,200.0,1.0
3586,20,0.92,200,2,<function argmax at 0x7f913c80a550>,367,200.0,1.0
3587,20,0.92,200,5,<function argmax at 0x7f913c80a550>,367,200.0,1.0
3588,20,0.92,200,10,<function argmax at 0x7f913c80a550>,367,200.0,1.0
3589,20,0.92,200,25,<function argmax at 0x7fcc30048550>,367,200.0,1.0
3590,20,0.9225,200,1,<function argmax at 0x7f913c80a550>,368,200.0,1.0
3591,20,0.9225,200,2,<function argmax at 0x7f913c80a550>,368,200.0,1.0
3592,20,0.9225,200,5,<function argmax at 0x7f913c80a550>,368,200.0,1.0
3593,20,0.9225,200,10,<function argmax at 0x7f913c80a550>,368,200.0,1.0
3594,20,0.9225,200,25,<function argmax at 0x7fcc30048550>,368,200.0,1.0
3595,20,0.925,200,1,<function argmax at 0x7f913c80a550>,369,200.0,1.0
3596,20,0.925,200,2,<function argmax at 0x7f913c80a550>,369,200.0,1.0
3597,20,0.925,200,5,<function argmax at 0x7f913c80a550>,369,200.0,1.0
3598,20,0.925,200,10,<function argmax at 0x7f913c80a550>,369,200.0,1.0
3599,20,0.925,200,25,<function argmax at 0x7fcc30048550>,369,200.0,1.0
3600,20,0.9275,200,1,<function argmax at 0x7f913c80a550>,370,200.0,1.0
3601,20,0.9275,200,2,<function argmax at 0x7f913c80a550>,370,200.0,1.0
3602,20,0.9275,200,5,<function argmax at 0x7f913c80a550>,370,200.0,1.0
3603,20,0.9275,200,10,<function argmax at 0x7f913c80a550>,370,200.0,1.0
3604,20,0.9275,200,25,<function argmax at 0x7fcc30048550>,370,200.0,1.0
3605,20,0.93,200,1,<function argmax at 0x7f913c80a550>,371,200.0,1.0
3606,20,0.93,200,2,<function argmax at 0x7f913c80a550>,371,200.0,1.0
3607,20,0.93,200,5,<function argmax at 0x7f913c80a550>,371,200.0,1.0
3608,20,0.93,200,10,<function argmax at 0x7f913c80a550>,371,200.0,1.0
3609,20,0.93,200,25,<function argmax at 0x7fcc30048550>,371,200.0,1.0
3610,20,0.9325,200,1,<function argmax at 0x7f913c80a550>,372,200.0,1.0
3611,20,0.9325,200,2,<function argmax at 0x7f913c80a550>,372,200.0,1.0
3612,20,0.9325,200,5,<function argmax at 0x7f913c80a550>,372,200.0,1.0
3613,20,0.9325,200,10,<function argmax at 0x7f913c80a550>,372,200.0,1.0
3614,20,0.9325,200,25,<function argmax at 0x7fcc30048550>,372,200.0,1.0
3615,20,0.935,200,1,<function argmax at 0x7f913c80a550>,373,200.0,1.0
3616,20,0.935,200,2,<function argmax at 0x7f913c80a550>,373,200.0,1.0
3617,20,0.935,200,5,<function argmax at 0x7f913c80a550>,373,200.0,1.0
3618,20,0.935,200,10,<function argmax at 0x7f913c80a550>,373,200.0,1.0
3619,20,0.935,200,25,<function argmax at 0x7fcc30048550>,373,200.0,1.0
3620,20,0.9375,200,1,<function argmax at 0x7f913c80a550>,374,200.0,1.0
3621,20,0.9375,200,2,<function argmax at 0x7f913c80a550>,374,200.0,1.0
3622,20,0.9375,200,5,<function argmax at 0x7f913c80a550>,374,200.0,1.0
3623,20,0.9375,200,10,<function argmax at 0x7f913c80a550>,374,200.0,1.0
3624,20,0.9375,200,25,<function argmax at 0x7fcc30048550>,374,200.0,1.0
3625,20,0.94,200,1,<function argmax at 0x7f913c80a550>,375,200.0,1.0
3626,20,0.94,200,2,<function argmax at 0x7f913c80a550>,375,200.0,1.0
3627,20,0.94,200,5,<function argmax at 0x7f913c80a550>,375,200.0,1.0
3628,20,0.94,200,10,<function argmax at 0x7f913c80a550>,375,200.0,1.0
3629,20,0.94,200,25,<function argmax at 0x7fcc30048550>,375,200.0,1.0
3630,20,0.9425,200,1,<function argmax at 0x7f913c80a550>,376,200.0,1.0
3631,20,0.9425,200,2,<function argmax at 0x7f913c80a550>,376,200.0,1.0
3632,20,0.9425,200,5,<function argmax at 0x7f913c80a550>,376,200.0,1.0
3633,20,0.9425,200,10,<function argmax at 0x7f913c80a550>,376,200.0,1.0
3634,20,0.9425,200,25,<function argmax at 0x7fcc30048550>,376,200.0,1.0
3635,20,0.945,200,1,<function argmax at 0x7f913c80a550>,377,200.0,1.0
3636,20,0.945,200,2,<function argmax at 0x7f913c80a550>,377,200.0,1.0
3637,20,0.945,200,5,<function argmax at 0x7f913c80a550>,377,200.0,1.0
3638,20,0.945,200,10,<function argmax at 0x7f913c80a550>,377,200.0,1.0
3639,20,0.945,200,25,<function argmax at 0x7fcc30048550>,377,200.0,1.0
3640,20,0.9475,200,1,<function argmax at 0x7f913c80a550>,378,200.0,1.0
3641,20,0.9475,200,2,<function argmax at 0x7f913c80a550>,378,200.0,1.0
3642,20,0.9475,200,5,<function argmax at 0x7f913c80a550>,378,200.0,1.0
3643,20,0.9475,200,10,<function argmax at 0x7f913c80a550>,378,200.0,1.0
3644,20,0.9475,200,25,<function argmax at 0x7fcc30048550>,378,200.0,1.0
3645,20,0.95,200,1,<function argmax at 0x7f913c80a550>,379,200.0,1.0
3646,20,0.95,200,2,<function argmax at 0x7f913c80a550>,379,200.0,1.0
3647,20,0.95,200,5,<function argmax at 0x7f913c80a550>,379,200.0,1.0
3648,20,0.95,200,10,<function argmax at 0x7f913c80a550>,379,200.0,1.0
3649,20,0.95,200,25,<function argmax at 0x7fcc30048550>,379,200.0,1.0
3650,20,0.9525,200,1,<function argmax at 0x7f913c80a550>,380,200.0,1.0
3651,20,0.9525,200,2,<function argmax at 0x7f913c80a550>,380,200.0,1.0
3652,20,0.9525,200,5,<function argmax at 0x7f913c80a550>,380,200.0,1.0
3653,20,0.9525,200,10,<function argmax at 0x7f913c80a550>,380,200.0,1.0
3654,20,0.9525,200,25,<function argmax at 0x7fcc30048550>,380,200.0,1.0
3655,20,0.955,200,1,<function argmax at 0x7f913c80a550>,381,200.0,1.0
3656,20,0.955,200,2,<function argmax at 0x7f913c80a550>,381,200.0,1.0
3657,20,0.955,200,5,<function argmax at 0x7f913c80a550>,381,200.0,1.0
3658,20,0.955,200,10,<function argmax at 0x7f913c80a550>,381,200.0,1.0
3659,20,0.955,200,25,<function argmax at 0x7fcc30048550>,381,200.0,1.0
3660,20,0.9575,200,1,<function argmax at 0x7f913c80a550>,382,200.0,1.0
3661,20,0.9575,200,2,<function argmax at 0x7f913c80a550>,382,200.0,1.0
3662,20,0.9575,200,5,<function argmax at 0x7f913c80a550>,382,200.0,1.0
3663,20,0.9575,200,10,<function argmax at 0x7f913c80a550>,382,200.0,1.0
3664,20,0.9575,200,25,<function argmax at 0x7fcc30048550>,382,200.0,1.0
3665,20,0.96,200,1,<function argmax at 0x7f913c80a550>,383,200.0,1.0
3666,20,0.96,200,2,<function argmax at 0x7f913c80a550>,383,200.0,1.0
3667,20,0.96,200,5,<function argmax at 0x7f913c80a550>,383,200.0,1.0
3668,20,0.96,200,10,<function argmax at 0x7f913c80a550>,383,200.0,1.0
3669,20,0.96,200,25,<function argmax at 0x7fcc30048550>,383,200.0,1.0
3670,20,0.9625,200,1,<function argmax at 0x7f913c80a550>,384,200.0,1.0
3671,20,0.9625,200,2,<function argmax at 0x7f913c80a550>,384,200.0,1.0
3672,20,0.9625,200,5,<function argmax at 0x7f913c80a550>,384,200.0,1.0
